idx,src,dst,time,label,dst_idx,ext_roll
12380,15,675,151.0,1,99,1
12381,109,748,151.0,1,192,1
12382,143,794,151.0,0,119,1
12383,24,689,151.0,1,88,1
12384,156,782,151.0,1,171,1
12385,52,715,151.0,1,83,1
12386,45,707,151.0,1,68,1
12387,20,686,151.0,1,15,1
12388,209,754,151.0,0,90,1
12389,310,696,151.0,0,17,1
12390,231,754,151.0,1,90,1
12391,76,796,151.0,0,166,1
12392,79,743,151.0,1,191,1
12393,123,830,151.0,0,144,1
12394,188,701,151.0,0,185,1
12395,60,726,151.0,1,25,1
12396,64,730,151.0,1,128,1
12397,104,764,151.0,1,178,1
12398,33,697,151.0,1,209,1
12399,434,669,151.0,0,8,1
12400,329,857,151.0,0,151,1
12401,357,704,151.0,0,80,1
12402,440,802,151.0,0,167,1
12403,414,678,151.0,0,95,1
12404,32,719,151.0,0,111,1
12405,8,676,151.0,1,30,1
12406,181,767,151.0,1,96,1
12407,34,702,151.0,1,38,1
12408,56,722,151.0,1,5,1
12409,202,764,151.0,0,178,1
12410,148,710,151.0,0,172,1
12411,285,695,151.0,0,22,1
12412,36,700,151.0,1,59,1
12413,185,675,151.0,0,99,1
12414,249,674,151.0,0,126,1
12415,451,721,151.0,0,190,1
12416,124,712,151.0,0,105,1
12417,387,748,151.0,0,192,1
12418,385,696,151.0,0,17,1
12419,107,684,151.0,1,194,1
12420,129,709,151.0,1,198,1
12421,97,800,151.0,1,154,1
12422,1,727,151.0,1,158,1
12423,115,728,151.0,0,117,1
12424,303,675,151.0,0,99,1
12425,101,762,151.0,1,39,1
12426,4,672,151.0,1,125,1
12427,130,768,151.0,1,71,1
12428,197,734,151.0,0,27,1
12429,89,749,151.0,1,180,1
12430,148,712,151.0,0,105,1
12431,129,702,151.0,0,38,1
12432,63,729,151.0,1,170,1
12433,48,711,151.0,1,46,1
12434,84,723,151.0,1,65,1
12435,54,718,151.0,1,43,1
12436,308,692,151.0,0,135,1
12437,115,724,151.0,0,138,1
12438,107,685,151.0,0,58,1
12439,51,714,151.0,1,32,1
12440,51,734,151.0,1,27,1
12441,74,739,151.0,1,89,1
12442,167,681,151.0,0,101,1
12443,12,680,151.0,1,131,1
12444,364,680,151.0,0,131,1
12445,171,794,151.0,1,119,1
12446,21,684,151.0,0,194,1
12447,91,755,151.0,1,70,2
12448,440,750,151.0,0,13,2
12449,426,676,151.0,0,30,2
12450,266,750,151.0,0,13,2
12451,98,760,151.0,1,182,2
12452,353,686,151.0,0,15,2
12453,22,684,151.0,0,194,2
12454,197,724,151.0,0,138,2
12455,201,749,151.0,0,180,2
12456,3,844,151.0,0,52,2
12457,138,683,151.0,0,42,2
12458,435,755,152.0,0,70,2
12459,65,731,152.0,1,159,2
12460,98,760,152.0,1,182,2
12461,426,676,152.0,0,30,2
12462,56,722,152.0,1,5,2
12463,107,675,152.0,0,99,2
12464,169,696,152.0,0,17,2
12465,353,776,152.0,0,62,2
12466,152,711,152.0,0,46,2
12467,12,691,152.0,0,11,2
12468,258,767,152.0,0,96,2
12469,281,734,152.0,0,27,2
12470,109,748,152.0,1,192,2
12471,202,671,152.0,0,156,2
12472,169,772,152.0,0,106,2
12473,101,762,152.0,1,39,2
12474,165,708,152.0,0,169,2
12475,320,697,152.0,0,209,2
12476,12,680,152.0,1,131,2
12477,303,740,152.0,0,21,2
12478,163,803,152.0,0,91,2
12479,51,714,152.0,1,32,2
12480,130,768,152.0,1,71,2
12481,36,700,152.0,1,59,2
12482,64,730,152.0,1,128,2
12483,336,691,152.0,0,11,2
12484,450,698,152.0,0,108,2
12485,274,708,152.0,0,169,2
12486,365,847,152.0,0,176,2
12487,79,743,152.0,1,191,2
12488,209,780,152.0,0,1,2
12489,164,675,152.0,0,99,2
12490,77,742,152.0,1,48,2
12491,337,668,152.0,0,66,2
12492,240,752,152.0,0,139,2
12493,308,734,152.0,0,27,2
12494,34,702,152.0,1,38,2
12495,4,672,152.0,1,125,2
12496,98,669,152.0,0,8,2
12497,38,735,152.0,1,141,2
12498,20,686,152.0,1,15,2
12499,97,800,152.0,1,154,2
12500,380,719,152.0,0,111,2
12501,51,734,152.0,1,27,2
12502,71,803,152.0,0,91,2
12503,445,822,152.0,0,55,2
12504,117,669,152.0,1,8,2
12505,353,675,152.0,0,99,2
12506,24,689,152.0,1,88,2
12507,45,707,152.0,1,68,2
12508,163,702,152.0,0,38,2
12509,285,677,152.0,0,140,2
12510,365,679,152.0,0,149,2
12511,146,671,152.0,0,156,2
12512,167,669,152.0,0,8,2
12513,89,749,152.0,1,180,2
12514,222,678,152.0,0,95,2
12515,54,701,152.0,0,185,2
12516,33,697,152.0,1,209,2
12517,63,729,152.0,1,170,2
12518,91,755,152.0,1,70,2
12519,178,827,152.0,0,120,2
12520,273,683,152.0,0,42,2
12521,169,694,152.0,0,124,2
12522,204,691,152.0,0,11,2
12523,379,701,152.0,0,185,2
12524,189,738,152.0,0,189,2
12525,423,685,152.0,0,58,2
12526,113,803,152.0,0,91,2
12527,104,764,152.0,1,178,2
12528,54,718,152.0,1,43,2
12529,28,717,152.0,1,57,2
12530,74,739,152.0,1,89,2
12531,266,719,152.0,0,111,2
12532,47,706,152.0,0,206,2
12533,15,675,152.0,1,99,2
12534,201,683,152.0,0,42,2
12535,60,726,152.0,1,25,2
12536,301,780,152.0,0,1,2
12537,156,782,152.0,1,171,2
12538,52,715,152.0,1,83,2
12539,228,775,152.0,0,157,2
12540,406,685,152.0,0,58,2
12541,391,684,152.0,0,194,2
12542,107,684,152.0,1,194,2
12543,230,815,152.0,1,97,2
12544,25,690,152.0,1,136,2
12545,245,712,152.0,0,105,2
12546,84,723,152.0,1,65,2
12547,44,724,152.0,1,138,2
12548,129,709,152.0,1,198,2
12549,8,676,152.0,1,30,2
12550,424,676,152.0,0,30,2
12551,48,711,152.0,1,46,2
12552,446,685,153.0,0,58,2
12553,378,713,153.0,0,31,2
12554,30,746,153.0,0,86,2
12555,396,715,153.0,0,83,2
12556,217,747,153.0,0,34,2
12557,109,748,153.0,1,192,2
12558,171,761,153.0,0,188,2
12559,231,754,153.0,1,90,2
12560,28,717,153.0,1,57,2
12561,319,780,153.0,0,1,2
12562,177,765,153.0,1,24,2
12563,15,675,153.0,1,99,2
12564,219,751,153.0,0,148,2
12565,104,764,153.0,1,178,2
12566,56,722,153.0,1,5,2
12567,155,747,153.0,0,34,2
12568,185,698,153.0,0,108,2
12569,4,672,153.0,1,125,2
12570,316,678,153.0,0,95,2
12571,424,681,153.0,0,101,2
12572,51,714,153.0,1,32,2
12573,25,690,153.0,1,136,2
12574,169,793,153.0,1,129,2
12575,146,789,153.0,0,76,2
12576,306,777,153.0,1,212,2
12577,429,774,153.0,0,0,2
12578,115,704,153.0,0,80,2
12579,12,680,153.0,1,131,2
12580,376,754,153.0,0,90,2
12581,44,724,153.0,1,138,2
12582,114,675,153.0,0,99,2
12583,24,689,153.0,1,88,2
12584,35,719,153.0,0,111,2
12585,91,859,153.0,0,73,2
12586,101,762,153.0,1,39,2
12587,20,686,153.0,1,15,2
12588,299,698,153.0,0,108,2
12589,306,830,153.0,0,144,2
12590,388,719,153.0,0,111,2
12591,155,701,153.0,0,185,2
12592,52,715,153.0,1,83,2
12593,278,681,153.0,0,101,2
12594,36,700,153.0,1,59,2
12595,77,742,153.0,1,48,2
12596,107,684,153.0,1,194,2
12597,48,711,153.0,1,46,2
12598,394,704,153.0,0,80,2
12599,79,743,153.0,1,191,2
12600,177,710,153.0,0,172,2
12601,54,718,153.0,1,43,2
12602,42,710,153.0,0,172,2
12603,130,768,153.0,1,71,2
12604,419,701,153.0,0,185,2
12605,51,734,153.0,1,27,2
12606,436,796,153.0,0,166,2
12607,38,735,153.0,1,141,2
12608,27,776,153.0,0,62,2
12609,343,710,153.0,0,172,2
12610,112,692,153.0,1,135,2
12611,280,720,153.0,0,160,2
12612,31,801,153.0,0,153,2
12613,8,676,153.0,1,30,2
12614,31,741,153.0,0,33,2
12615,60,726,153.0,1,25,2
12616,422,719,153.0,0,111,2
12617,1,731,153.0,0,159,2
12618,74,739,153.0,1,89,2
12619,45,707,153.0,1,68,2
12620,29,694,153.0,1,124,2
12621,410,751,153.0,0,148,2
12622,84,723,153.0,1,65,2
12623,217,719,153.0,0,111,2
12624,166,757,153.0,1,29,2
12625,184,708,153.0,0,169,2
12626,300,784,153.0,0,203,2
12627,175,781,153.0,0,92,2
12628,33,697,153.0,1,209,2
12629,368,675,153.0,0,99,2
12630,34,702,153.0,1,38,2
12631,63,729,153.0,1,170,2
12632,55,789,153.0,0,76,2
12633,69,731,153.0,0,159,2
12634,129,709,153.0,1,198,2
12635,156,782,153.0,1,171,2
12636,98,760,153.0,1,182,2
12637,388,780,154.0,0,1,2
12638,64,730,154.0,1,128,2
12639,129,709,154.0,1,198,2
12640,79,743,154.0,1,191,2
12641,5,741,154.0,1,33,2
12642,1,727,154.0,1,158,2
12643,60,726,154.0,1,25,2
12644,33,697,154.0,1,209,2
12645,173,696,154.0,0,17,2
12646,166,757,154.0,1,29,2
12647,34,702,154.0,1,38,2
12648,424,694,154.0,0,124,2
12649,93,694,154.0,0,124,2
12650,150,744,154.0,1,69,2
12651,113,670,154.0,1,36,2
12652,120,685,154.0,0,58,2
12653,368,792,154.0,0,183,2
12654,28,717,154.0,1,57,2
12655,67,736,154.0,0,84,2
12656,74,739,154.0,1,89,2
12657,52,715,154.0,1,83,2
12658,149,691,154.0,0,11,2
12659,233,716,154.0,0,28,2
12660,413,682,154.0,0,211,2
12661,169,793,154.0,1,129,2
12662,430,702,154.0,0,38,2
12663,51,734,154.0,1,27,2
12664,319,775,154.0,0,157,2
12665,359,774,154.0,0,0,2
12666,77,742,154.0,1,48,2
12667,44,724,154.0,1,138,2
12668,323,739,154.0,0,89,2
12669,299,798,154.0,0,174,2
12670,54,718,154.0,1,43,2
12671,12,680,154.0,1,131,2
12672,295,817,154.0,0,82,2
12673,346,683,154.0,0,42,2
12674,115,754,154.0,1,90,2
12675,333,671,154.0,0,156,2
12676,20,686,154.0,1,15,2
12677,101,762,154.0,1,39,2
12678,437,793,154.0,0,129,2
12679,24,689,154.0,1,88,2
12680,107,684,154.0,1,194,2
12681,56,722,154.0,1,5,2
12682,171,794,154.0,1,119,2
12683,125,721,154.0,0,190,2
12684,433,710,154.0,0,172,2
12685,212,715,154.0,1,83,2
12686,130,768,154.0,1,71,2
12687,136,779,154.0,0,132,2
12688,84,723,154.0,1,65,2
12689,369,713,154.0,0,31,2
12690,117,669,154.0,1,8,2
12691,63,729,154.0,1,170,2
12692,214,679,154.0,0,149,2
12693,244,734,154.0,0,27,2
12694,98,760,154.0,1,182,2
12695,48,711,154.0,1,46,2
12696,153,681,154.0,1,101,2
12697,15,675,154.0,1,99,2
12698,8,676,154.0,1,30,2
12699,177,765,154.0,1,24,2
12700,45,707,154.0,1,68,2
12701,118,769,154.0,1,6,2
12702,209,683,154.0,0,42,2
12703,434,682,154.0,0,211,2
12704,147,772,154.0,0,106,2
12705,29,693,154.0,0,155,2
12706,296,677,154.0,0,140,2
12707,247,716,154.0,0,28,2
12708,411,720,154.0,0,160,2
12709,65,731,154.0,1,159,2
12710,411,821,154.0,0,197,2
12711,245,725,154.0,0,98,2
12712,156,782,154.0,1,171,2
12713,214,677,154.0,1,140,2
12714,228,750,155.0,0,13,2
12715,192,798,155.0,0,174,2
12716,58,817,155.0,0,82,2
12717,206,751,155.0,0,148,2
12718,37,715,155.0,0,83,2
12719,79,743,155.0,1,191,2
12720,48,711,155.0,1,46,2
12721,96,710,155.0,0,172,2
12722,25,690,155.0,1,136,2
12723,245,721,155.0,0,190,2
12724,8,695,155.0,1,22,2
12725,54,721,155.0,0,190,2
12726,288,681,155.0,0,101,2
12727,414,710,155.0,0,172,2
12728,328,731,155.0,0,159,2
12729,86,681,155.0,0,101,2
12730,107,684,155.0,1,194,2
12731,148,775,155.0,0,157,2
12732,51,714,155.0,1,32,2
12733,142,793,155.0,0,129,2
12734,28,717,155.0,1,57,2
12735,131,709,155.0,0,198,2
12736,321,779,155.0,0,132,2
12737,115,754,155.0,1,90,2
12738,274,758,155.0,0,79,2
12739,66,773,155.0,0,145,2
12740,34,702,155.0,1,38,2
12741,129,709,155.0,1,198,2
12742,84,723,155.0,1,65,2
12743,56,722,155.0,1,5,2
12744,29,694,155.0,1,124,2
12745,232,703,155.0,0,50,2
12746,92,680,155.0,0,131,2
12747,382,678,155.0,0,95,2
12748,346,703,155.0,0,50,2
12749,98,760,155.0,1,182,2
12750,52,715,155.0,1,83,2
12751,131,758,155.0,0,79,2
12752,117,669,155.0,1,8,2
12753,168,760,155.0,0,182,2
12754,198,669,155.0,0,8,2
12755,230,815,155.0,1,97,2
12756,130,768,155.0,1,71,2
12757,153,681,155.0,1,101,2
12758,60,726,155.0,1,25,2
12759,76,761,155.0,0,188,2
12760,238,757,155.0,0,29,2
12761,33,697,155.0,1,209,2
12762,74,739,155.0,1,89,2
12763,127,747,155.0,0,34,2
12764,351,681,155.0,0,101,2
12765,366,695,155.0,1,22,2
12766,128,794,155.0,0,119,2
12767,170,736,155.0,0,84,2
12768,63,729,155.0,1,170,2
12769,64,730,155.0,1,128,2
12770,15,675,155.0,1,99,2
12771,8,676,155.0,1,30,2
12772,118,803,155.0,0,91,2
12773,243,780,155.0,0,1,2
12774,113,705,155.0,0,114,2
12775,433,682,155.0,0,211,2
12776,382,728,155.0,0,117,2
12777,65,731,155.0,1,159,2
12778,44,724,155.0,1,138,2
12779,136,674,155.0,0,126,2
12780,4,672,155.0,1,125,2
12781,402,679,155.0,0,149,2
12782,169,793,155.0,1,129,2
12783,54,718,155.0,1,43,2
12784,156,782,155.0,1,171,2
12785,6,728,155.0,0,117,2
12786,56,834,155.0,0,23,2
12787,104,764,155.0,1,178,2
12788,24,689,155.0,1,88,2
12789,45,707,155.0,1,68,2
12790,109,748,155.0,1,192,2
12791,90,814,155.0,0,77,2
12792,171,794,155.0,1,119,2
12793,306,777,155.0,1,212,2
12794,291,685,155.0,0,58,2
12795,408,814,155.0,0,77,2
12796,51,734,155.0,1,27,2
12797,143,772,155.0,1,106,2
12798,20,686,155.0,1,15,2
12799,390,777,155.0,0,212,2
12800,12,680,155.0,1,131,2
12801,145,789,155.0,0,76,2
12802,198,693,155.0,0,155,2
12803,92,683,156.0,0,42,2
12804,394,684,156.0,0,194,2
12805,156,782,156.0,1,171,2
12806,42,701,156.0,0,185,2
12807,171,794,156.0,1,119,2
12808,36,675,156.0,0,99,2
12809,57,814,156.0,0,77,2
12810,283,680,156.0,0,131,2
12811,48,711,156.0,1,46,2
12812,24,689,156.0,1,88,2
12813,451,850,156.0,0,78,2
12814,56,722,156.0,1,5,2
12815,36,700,156.0,1,59,2
12816,15,675,156.0,1,99,2
12817,440,761,156.0,0,188,2
12818,191,701,156.0,0,185,2
12819,145,766,156.0,0,146,2
12820,437,818,156.0,0,130,2
12821,84,723,156.0,1,65,2
12822,208,681,156.0,0,101,2
12823,166,757,156.0,1,29,2
12824,202,719,156.0,0,111,2
12825,4,672,156.0,1,125,2
12826,52,715,156.0,1,83,2
12827,14,690,156.0,0,136,2
12828,197,673,156.0,0,85,2
12829,20,686,156.0,1,15,2
12830,28,717,156.0,1,57,2
12831,402,669,156.0,0,8,2
12832,363,711,156.0,0,46,2
12833,342,748,156.0,0,192,2
12834,115,754,156.0,1,90,2
12835,402,697,156.0,0,209,2
12836,207,703,156.0,0,50,2
12837,153,681,156.0,1,101,2
12838,316,796,156.0,0,166,2
12839,107,684,156.0,1,194,2
12840,209,668,156.0,0,66,2
12841,339,758,156.0,0,79,2
12842,63,729,156.0,1,170,2
12843,101,762,156.0,1,39,2
12844,224,743,156.0,0,191,2
12845,117,669,156.0,1,8,2
12846,54,718,156.0,1,43,2
12847,150,744,156.0,1,69,2
12848,109,748,156.0,1,192,2
12849,86,824,156.0,0,195,2
12850,252,675,156.0,0,99,2
12851,33,697,156.0,1,209,2
12852,372,831,156.0,0,81,2
12853,12,680,156.0,1,131,2
12854,79,743,156.0,1,191,2
12855,41,678,156.0,0,95,2
12856,411,720,156.0,0,160,2
12857,23,781,156.0,0,92,2
12858,130,768,156.0,1,71,2
12859,106,747,156.0,0,34,2
12860,413,680,156.0,0,131,2
12861,65,710,156.0,0,172,2
12862,152,829,156.0,0,123,2
12863,372,677,156.0,0,140,2
12864,169,793,156.0,1,129,2
12865,340,685,156.0,0,58,2
12866,51,714,156.0,1,32,2
12867,45,707,156.0,1,68,2
12868,162,671,156.0,0,156,2
12869,129,709,156.0,1,198,2
12870,49,789,156.0,1,76,2
12871,244,774,156.0,0,0,2
12872,399,750,156.0,0,13,2
12873,97,800,156.0,1,154,2
12874,5,741,156.0,1,33,2
12875,29,694,156.0,1,124,2
12876,8,676,156.0,1,30,2
12877,341,828,156.0,0,9,2
12878,98,760,156.0,1,182,2
12879,205,745,156.0,0,18,2
12880,74,739,156.0,1,89,2
12881,77,742,156.0,1,48,2
12882,443,855,156.0,0,107,2
12883,91,755,156.0,1,70,2
12884,118,769,157.0,1,6,2
12885,180,771,157.0,0,47,2
12886,51,714,157.0,1,32,2
12887,64,730,157.0,1,128,2
12888,12,680,157.0,1,131,2
12889,161,781,157.0,0,92,2
12890,109,748,157.0,1,192,2
12891,96,810,157.0,0,75,2
12892,65,731,157.0,1,159,2
12893,44,724,157.0,1,138,2
12894,4,672,157.0,1,125,2
12895,10,674,157.0,0,126,2
12896,386,715,157.0,0,83,2
12897,129,709,157.0,1,198,2
12898,230,815,157.0,1,97,2
12899,306,781,157.0,0,92,2
12900,207,703,157.0,0,50,2
12901,182,792,157.0,0,183,2
12902,51,734,157.0,1,27,2
12903,35,798,157.0,0,174,2
12904,171,794,157.0,1,119,2
12905,63,729,157.0,1,170,2
12906,421,710,157.0,0,172,2
12907,74,739,157.0,1,89,2
12908,137,728,157.0,0,117,2
12909,15,810,157.0,0,75,2
12910,25,690,157.0,1,136,2
12911,107,681,157.0,0,101,2
12912,332,781,157.0,0,92,2
12913,15,675,157.0,1,99,2
12914,399,764,157.0,0,178,2
12915,202,675,157.0,0,99,2
12916,18,769,157.0,0,6,2
12917,175,682,157.0,0,211,2
12918,84,723,157.0,1,65,2
12919,130,768,157.0,1,71,2
12920,298,801,157.0,0,153,2
12921,36,700,157.0,1,59,2
12922,60,726,157.0,1,25,2
12923,45,707,157.0,1,68,2
12924,135,698,157.0,0,108,2
12925,147,809,157.0,0,110,2
12926,117,669,157.0,1,8,2
12927,79,743,157.0,1,191,2
12928,56,722,157.0,1,5,2
12929,328,706,157.0,1,206,2
12930,48,711,157.0,1,46,2
12931,34,702,157.0,1,38,2
12932,77,742,157.0,1,48,2
12933,141,781,157.0,0,92,2
12934,33,697,157.0,1,209,2
12935,30,754,157.0,0,90,2
12936,8,676,157.0,1,30,2
12937,448,752,157.0,0,139,2
12938,98,760,157.0,1,182,2
12939,156,782,157.0,1,171,2
12940,131,705,157.0,0,114,2
12941,159,723,157.0,0,65,2
12942,107,684,157.0,1,194,2
12943,91,755,157.0,1,70,2
12944,315,755,157.0,0,70,2
12945,115,754,157.0,1,90,2
12946,122,763,157.0,0,40,2
12947,263,734,157.0,0,27,2
12948,22,687,157.0,1,102,2
12949,193,844,157.0,0,52,2
12950,128,750,157.0,0,13,2
12951,37,754,157.0,0,90,2
12952,147,683,157.0,0,42,2
12953,181,767,157.0,1,96,2
12954,70,712,157.0,0,105,2
12955,78,710,157.0,0,172,2
12956,24,689,157.0,1,88,2
12957,265,816,157.0,1,112,2
12958,101,762,157.0,1,39,2
12959,152,763,157.0,0,40,2
12960,89,749,157.0,1,180,2
12961,54,718,157.0,1,43,2
12962,52,715,157.0,1,83,2
12963,441,806,157.0,0,109,2
12964,101,709,157.0,0,198,2
12965,161,673,157.0,0,85,2
12966,55,748,157.0,0,192,2
12967,195,701,157.0,0,185,2
12968,29,694,157.0,1,124,2
12969,306,777,157.0,1,212,2
12970,291,669,157.0,0,8,2
12971,359,694,157.0,0,124,2
12972,166,757,157.0,1,29,2
12973,46,682,157.0,0,211,2
12974,140,681,157.0,0,101,2
12975,403,738,158.0,0,189,2
12976,48,711,158.0,1,46,2
12977,166,757,158.0,1,29,2
12978,45,707,158.0,1,68,2
12979,56,722,158.0,1,5,2
12980,15,675,158.0,1,99,2
12981,274,721,158.0,0,190,2
12982,171,794,158.0,1,119,2
12983,348,696,158.0,1,17,2
12984,117,669,158.0,1,8,2
12985,101,762,158.0,1,39,2
12986,222,775,158.0,0,157,2
12987,156,782,158.0,1,171,2
12988,51,714,158.0,1,32,2
12989,442,810,158.0,0,75,2
12990,74,739,158.0,1,89,2
12991,214,677,158.0,1,140,2
12992,44,724,158.0,1,138,2
12993,443,709,158.0,0,198,2
12994,36,700,158.0,1,59,2
12995,346,669,158.0,0,8,2
12996,33,697,158.0,1,209,2
12997,98,760,158.0,1,182,2
12998,1,727,158.0,1,158,2
12999,436,785,158.0,0,202,2
13000,17,821,158.0,0,197,2
13001,12,680,158.0,1,131,2
13002,150,678,158.0,0,95,2
13003,24,689,158.0,1,88,2
13004,54,718,158.0,1,43,2
13005,8,676,158.0,1,30,2
13006,34,702,158.0,1,38,2
13007,367,724,158.0,0,138,2
13008,87,728,158.0,0,117,2
13009,130,768,158.0,1,71,2
13010,73,764,158.0,0,178,2
13011,285,831,158.0,0,81,2
13012,63,729,158.0,1,170,2
13013,181,767,158.0,1,96,2
13014,231,754,158.0,1,90,2
13015,398,829,158.0,0,123,2
13016,413,693,158.0,0,155,2
13017,5,741,158.0,1,33,2
13018,268,779,158.0,0,132,2
13019,28,717,158.0,1,57,2
13020,306,777,158.0,1,212,2
13021,4,672,158.0,1,125,2
13022,396,725,158.0,0,98,2
13023,141,671,158.0,0,156,2
13024,77,742,158.0,1,48,2
13025,79,743,158.0,1,191,2
13026,326,669,158.0,0,8,2
13027,129,709,158.0,1,198,2
13028,415,683,158.0,0,42,2
13029,31,763,158.0,1,40,2
13030,154,697,158.0,0,209,2
13031,177,765,158.0,1,24,2
13032,401,754,158.0,0,90,2
13033,240,811,158.0,1,193,2
13034,416,679,158.0,0,149,2
13035,278,766,158.0,0,146,2
13036,109,748,158.0,1,192,2
13037,25,690,158.0,1,136,2
13038,52,715,158.0,1,83,2
13039,57,798,158.0,0,174,2
13040,355,813,158.0,0,213,2
13041,141,798,158.0,0,174,2
13042,159,723,158.0,0,65,2
13043,84,754,158.0,0,90,2
13044,215,768,158.0,0,71,2
13045,80,670,158.0,0,36,2
13046,346,683,158.0,0,42,2
13047,29,694,158.0,1,124,2
13048,203,734,158.0,0,27,2
13049,104,764,158.0,1,178,2
13050,351,678,158.0,0,95,2
13051,312,771,158.0,0,47,2
13052,84,723,158.0,1,65,2
13053,266,685,158.0,0,58,2
13054,20,686,158.0,1,15,2
13055,37,685,159.0,0,58,2
13056,421,750,159.0,0,13,2
13057,23,774,159.0,0,0,2
13058,44,724,159.0,1,138,2
13059,143,704,159.0,0,80,2
13060,312,677,159.0,0,140,2
13061,51,714,159.0,1,32,2
13062,54,718,159.0,1,43,2
13063,98,760,159.0,1,182,2
13064,156,782,159.0,1,171,2
13065,152,704,159.0,0,80,2
13066,382,706,159.0,0,206,2
13067,232,693,159.0,0,155,2
13068,4,672,159.0,1,125,2
13069,428,826,159.0,0,121,2
13070,45,707,159.0,1,68,2
13071,416,678,159.0,0,95,2
13072,112,750,159.0,0,13,2
13073,419,682,159.0,0,211,2
13074,374,756,159.0,0,210,2
13075,339,738,159.0,0,189,2
13076,329,756,159.0,0,210,2
13077,221,675,159.0,0,99,2
13078,20,686,159.0,1,15,2
13079,320,768,159.0,0,71,2
13080,390,781,159.0,0,92,2
13081,129,709,159.0,1,198,2
13082,360,703,159.0,0,50,2
13083,70,747,159.0,0,34,2
13084,321,738,159.0,0,189,2
13085,109,748,159.0,1,192,2
13086,260,715,159.0,0,83,2
13087,63,729,159.0,1,170,2
13088,56,722,159.0,1,5,2
13089,74,739,159.0,1,89,2
13090,12,680,159.0,1,131,2
13091,238,738,159.0,0,189,2
13092,107,684,159.0,1,194,2
13093,361,724,159.0,0,138,2
13094,130,768,159.0,1,71,2
13095,213,670,159.0,0,36,2
13096,15,675,159.0,1,99,2
13097,52,715,159.0,1,83,2
13098,84,723,159.0,1,65,2
13099,315,750,159.0,0,13,2
13100,203,734,159.0,0,27,2
13101,415,694,159.0,0,124,2
13102,366,695,159.0,1,22,2
13103,97,800,159.0,1,154,2
13104,76,796,159.0,0,166,2
13105,33,697,159.0,1,209,2
13106,343,829,159.0,0,123,2
13107,79,781,159.0,0,92,2
13108,163,725,159.0,0,98,2
13109,357,794,159.0,0,119,2
13110,239,767,159.0,0,96,2
13111,48,711,159.0,1,46,2
13112,24,689,159.0,1,88,2
13113,63,697,159.0,0,209,2
13114,288,771,159.0,0,47,2
13115,383,734,159.0,0,27,2
13116,231,754,159.0,1,90,2
13117,306,777,159.0,1,212,2
13118,214,677,159.0,1,140,2
13119,389,734,159.0,0,27,2
13120,436,710,159.0,0,172,2
13121,170,680,159.0,0,131,2
13122,423,696,159.0,0,17,2
13123,8,676,159.0,1,30,2
13124,118,769,159.0,1,6,2
13125,343,711,159.0,0,46,2
13126,91,755,159.0,1,70,2
13127,409,696,159.0,0,17,2
13128,237,670,159.0,0,36,2
13129,60,726,159.0,1,25,2
13130,34,702,159.0,1,38,2
13131,36,700,159.0,1,59,2
13132,171,794,159.0,1,119,2
13133,109,721,159.0,1,190,2
13134,65,731,159.0,1,159,2
13135,101,762,159.0,1,39,2
13136,77,742,159.0,1,48,2
13137,230,815,159.0,1,97,2
13138,29,694,159.0,1,124,2
13139,79,743,159.0,1,191,2
13140,415,807,159.0,0,87,2
13141,47,805,160.0,0,64,2
13142,98,760,160.0,1,182,2
13143,70,710,160.0,0,172,2
13144,20,686,160.0,1,15,2
13145,52,715,160.0,1,83,2
13146,29,694,160.0,1,124,2
13147,214,677,160.0,1,140,2
13148,107,684,160.0,1,194,2
13149,107,734,160.0,0,27,2
13150,243,712,160.0,0,105,2
13151,294,775,160.0,0,157,2
13152,60,817,160.0,0,82,2
13153,39,740,160.0,0,21,2
13154,130,768,160.0,1,71,2
13155,150,744,160.0,1,69,2
13156,8,676,160.0,1,30,2
13157,151,748,160.0,0,192,2
13158,187,713,160.0,0,31,2
13159,24,689,160.0,1,88,2
13160,208,807,160.0,0,87,2
13161,177,682,160.0,0,211,2
13162,51,714,160.0,1,32,2
13163,246,682,160.0,0,211,2
13164,31,763,160.0,1,40,2
13165,350,682,160.0,0,211,2
13166,181,767,160.0,1,96,2
13167,298,738,160.0,0,189,2
13168,77,742,160.0,1,48,2
13169,446,801,160.0,0,153,2
13170,94,728,160.0,1,117,2
13171,299,750,160.0,0,13,2
13172,140,681,160.0,0,101,2
13173,306,793,160.0,0,129,2
13174,60,726,160.0,1,25,2
13175,54,718,160.0,1,43,2
13176,63,729,160.0,1,170,2
13177,182,683,160.0,0,42,2
13178,346,728,160.0,0,117,2
13179,25,690,160.0,1,136,2
13180,137,716,160.0,0,28,2
13181,273,702,160.0,0,38,2
13182,45,707,160.0,1,68,2
13183,421,710,160.0,0,172,2
13184,412,705,160.0,0,114,2
13185,372,710,160.0,0,172,2
13186,381,747,160.0,0,34,2
13187,296,695,160.0,0,22,2
13188,51,734,160.0,1,27,2
13189,44,724,160.0,1,138,2
13190,101,762,160.0,1,39,2
13191,129,709,160.0,1,198,2
13192,193,682,160.0,0,211,2
13193,61,675,160.0,1,99,2
13194,56,722,160.0,1,5,2
13195,241,750,160.0,0,13,2
13196,382,836,160.0,0,61,2
13197,3,754,160.0,0,90,2
13198,34,702,160.0,1,38,2
13199,79,743,160.0,1,191,2
13200,4,672,160.0,1,125,2
13201,255,716,160.0,0,28,2
