idx,src,dst,time,dst_idx,ext_roll
30899,25,263,745,138,1
30900,26,264,745,136,1
30901,104,331,745,151,1
30902,28,266,745,170,1
30903,29,267,745,171,1
30904,30,268,745,182,1
30905,45,284,745,180,1
30906,32,270,745,191,1
30907,33,271,745,194,1
30908,52,293,745,192,1
30909,56,297,745,193,1
30910,34,272,745,198,1
30911,35,274,745,209,1
30912,46,285,745,206,1
30913,36,275,745,212,1
30914,37,276,745,27,1
30915,0,238,746,5,1
30916,38,277,746,8,1
30917,2,240,746,15,1
30918,3,241,746,24,1
30919,4,242,746,30,1
30920,5,243,746,25,1
30921,6,244,746,38,1
30922,7,245,746,36,1
30923,8,246,746,39,1
30924,9,247,746,43,1
30925,10,248,746,46,1
30926,48,289,746,59,1
30927,40,279,746,65,1
30928,12,250,746,68,1
30929,14,252,746,71,1
30930,15,253,746,70,1
30931,16,254,746,83,1
30932,17,255,746,89,1
30933,18,256,746,88,1
30934,19,257,746,99,1
30935,42,281,746,106,1
30936,74,308,746,112,1
30937,20,258,746,119,1
30938,21,259,746,125,1
30939,22,260,746,131,1
30940,23,261,746,124,1
30941,24,262,746,140,1
30942,25,263,746,138,1
30943,50,291,746,141,1
30944,26,264,746,136,1
30945,28,266,746,170,1
30946,29,267,746,171,1
30947,30,268,746,182,1
30948,45,284,746,180,1
30949,31,269,746,178,1
30950,32,270,746,191,1
30951,52,293,746,192,1
30952,34,272,746,198,1
30953,35,274,746,209,1
30954,46,285,746,206,1
30955,37,276,746,27,1
30956,37,286,746,32,1
30957,0,238,747,5,1
30958,53,294,747,6,1
30959,38,277,747,8,1
30960,2,240,747,15,1
30961,4,242,747,30,1
30962,5,243,747,25,1
30963,6,244,747,38,1
30964,7,245,747,36,1
30965,9,247,747,43,1
30966,10,248,747,46,1
30967,11,249,747,48,1
30968,48,289,747,59,1
30969,40,279,747,65,1
30970,14,252,747,71,1
30971,15,253,747,70,1
30972,16,254,747,83,1
30973,17,255,747,89,1
30974,64,302,747,96,1
30975,18,256,747,88,1
30976,41,280,747,101,1
30977,19,257,747,99,1
30978,74,308,747,112,1
30979,20,258,747,119,1
30980,22,260,747,131,1
30981,23,261,747,124,1
30982,24,262,747,140,1
30983,25,263,747,138,1
30984,50,291,747,141,1
30985,26,264,747,136,1
30986,44,283,747,159,1
30987,28,266,747,170,1
30988,29,267,747,171,1
30989,68,305,747,175,1
30990,30,268,747,182,1
30991,32,270,747,191,1
30992,33,271,747,194,1
30993,52,293,747,192,1
30994,34,272,747,198,1
30995,35,274,747,209,1
30996,36,275,747,212,1
30997,37,276,747,27,1
30998,37,286,747,32,1
30999,0,238,748,5,1
31000,53,294,748,6,1
31001,38,277,748,8,1
31002,2,240,748,15,1
31003,66,303,748,23,1
31004,3,241,748,24,1
31005,4,242,748,30,1
31006,54,295,748,29,1
31007,5,243,748,25,1
31008,6,244,748,38,1
31009,7,245,748,36,1
31010,10,248,748,46,1
31011,48,289,748,59,1
31012,40,279,748,65,1
31013,12,250,748,68,1
31014,13,251,748,69,1
31015,14,252,748,71,1
31016,67,304,748,67,1
31017,15,253,748,70,1
31018,58,313,748,75,1
31019,16,254,748,83,1
31020,17,255,748,89,1
31021,59,296,748,90,1
31022,64,302,748,96,1
31023,18,256,748,88,1
31024,19,257,748,99,1
31025,74,308,748,112,1
31026,20,258,748,119,1
31027,22,260,748,131,1
31028,24,262,748,140,1
31029,25,263,748,138,1
31030,26,264,748,136,1
31031,28,266,748,170,1
31032,29,267,748,171,1
31033,30,268,748,182,1
31034,45,284,748,180,1
31035,32,270,748,191,1
31036,33,271,748,194,1
31037,34,272,748,198,1
31038,35,274,748,209,1
31039,36,275,748,212,1
31040,37,286,748,32,1
31041,0,238,749,5,1
31042,38,277,749,8,1
31043,2,240,749,15,1
31044,66,303,749,23,1
31045,47,287,749,21,1
31046,4,242,749,30,1
31047,54,295,749,29,1
31048,5,243,749,25,1
31049,6,244,749,38,1
31050,7,245,749,36,1
31051,8,246,749,39,1
31052,10,248,749,46,1
31053,11,249,749,48,1
31054,48,289,749,59,1
31055,40,279,749,65,1
31056,13,251,749,69,1
31057,14,252,749,71,1
31058,15,253,749,70,1
31059,16,254,749,83,1
31060,17,255,749,89,1
31061,64,302,749,96,1
31062,18,256,749,88,1
31063,19,257,749,99,1
31064,20,258,749,119,1
31065,22,260,749,131,1
31066,24,262,749,140,1
31067,25,263,749,138,1
31068,50,291,749,141,1
31069,26,264,749,136,1
31070,28,266,749,170,1
31071,29,267,749,171,1
31072,30,268,749,182,1
31073,45,284,749,180,1
31074,31,269,749,178,1
31075,32,270,749,191,1
31076,33,271,749,194,1
31077,52,293,749,192,1
31078,34,272,749,198,1
31079,35,274,749,209,1
31080,46,285,749,206,1
31081,37,286,749,32,1
31082,0,238,750,5,1
31083,38,277,750,8,1
31084,2,240,750,15,1
31085,66,303,750,23,1
31086,4,242,750,30,1
31087,5,243,750,25,1
31088,6,244,750,38,1
31089,7,245,750,36,1
31090,8,246,750,39,1
31091,9,247,750,43,1
31092,10,248,750,46,1
31093,11,249,750,48,1
31094,48,289,750,59,1
31095,40,279,750,65,1
31096,12,250,750,68,1
31097,13,251,750,69,1
31098,14,252,750,71,1
31099,67,304,750,67,1
31100,15,253,750,70,1
31101,16,254,750,83,1
31102,17,255,750,89,1
31103,64,302,750,96,1
31104,18,256,750,88,1
31105,41,280,750,101,1
31106,19,257,750,99,1
31107,42,281,750,106,1
31108,74,308,750,112,1
31109,20,258,750,119,1
31110,22,260,750,131,1
31111,23,261,750,124,1
31112,43,282,750,129,1
31113,24,262,750,140,1
31114,25,263,750,138,1
31115,26,264,750,136,1
31116,28,266,750,170,1
31117,29,267,750,171,1
31118,30,268,750,182,1
31119,45,284,750,180,1
31120,32,270,750,191,1
31121,33,271,750,194,1
31122,52,320,750,190,1
31123,52,293,750,192,1
31124,56,297,750,193,1
31125,34,272,750,198,1
31126,35,274,750,209,1
31127,46,285,750,206,1
31128,37,276,750,27,1
31129,37,286,750,32,1
31130,0,238,751,5,1
31131,38,277,751,8,1
31132,2,240,751,15,1
31133,66,303,751,23,1
31134,76,309,751,22,1
31135,6,244,751,38,1
31136,7,245,751,36,1
31137,8,246,751,39,1
31138,10,248,751,46,1
31139,11,249,751,48,1
31140,48,289,751,59,1
31141,12,250,751,68,1
31142,13,251,751,69,1
31143,93,323,751,64,1
31144,14,252,751,71,1
31145,16,254,751,83,1
31146,17,255,751,89,1
31147,18,256,751,88,1
31148,19,257,751,99,1
31149,20,258,751,119,1
31150,21,259,751,125,1
31151,22,260,751,131,1
31152,23,261,751,124,1
31153,24,262,751,140,1
31154,25,263,751,138,1
31155,26,264,751,136,1
31156,28,266,751,170,1
31157,30,268,751,182,1
31158,45,284,751,180,1
31159,32,270,751,191,1
31160,33,271,751,194,1
31161,34,272,751,198,1
31162,35,274,751,209,1
31163,46,285,751,206,1
31164,37,286,751,32,1
31165,0,238,752,5,1
31166,38,277,752,8,1
31167,2,240,752,15,1
31168,4,242,752,30,1
31169,54,295,752,29,1
31170,5,243,752,25,1
31171,6,244,752,38,1
31172,7,245,752,36,1
31173,57,298,752,34,1
31174,8,246,752,39,1
31175,9,247,752,43,1
31176,11,249,752,48,1
31177,48,289,752,59,1
31178,40,279,752,65,1
31179,12,250,752,68,1
31180,13,251,752,69,1
31181,93,323,752,64,1
31182,14,252,752,71,1
31183,15,253,752,70,1
31184,16,254,752,83,1
31185,17,255,752,89,1
31186,64,302,752,96,1
31187,18,256,752,88,1
31188,19,257,752,99,1
31189,49,290,752,102,1
31190,74,308,752,112,1
31191,20,258,752,119,1
31192,21,259,752,125,1
31193,22,260,752,131,1
31194,23,261,752,124,1
31195,24,262,752,140,1
31196,25,263,752,138,1
31197,50,291,752,141,1
31198,26,264,752,136,1
31199,44,283,752,159,1
31200,28,266,752,170,1
31201,29,267,752,171,1
31202,30,268,752,182,1
31203,45,284,752,180,1
31204,32,270,752,191,1
31205,34,272,752,198,1
31206,35,274,752,209,1
31207,37,276,752,27,1
31208,37,286,752,32,1
31209,0,238,753,5,1
31210,2,240,753,15,1
31211,3,241,753,24,1
31212,76,309,753,22,1
31213,4,242,753,30,1
31214,54,295,753,29,1
31215,6,244,753,38,1
31216,7,245,753,36,1
31217,57,298,753,34,1
31218,8,246,753,39,1
31219,9,247,753,43,1
31220,10,248,753,46,1
31221,11,249,753,48,1
31222,48,289,753,59,1
31223,40,279,753,65,1
31224,12,250,753,68,1
31225,14,252,753,71,1
31226,15,253,753,70,1
31227,16,254,753,83,1
31228,17,255,753,89,1
31229,64,302,753,96,1
31230,18,256,753,88,1
31231,41,280,753,101,1
31232,19,257,753,99,1
31233,90,319,753,97,1
31234,20,258,753,119,1
31235,21,259,753,125,1
31236,22,260,753,131,1
31237,24,262,753,140,1
31238,25,263,753,138,1
31239,26,264,753,136,1
31240,27,265,753,158,1
31241,28,266,753,170,1
31242,29,267,753,171,1
31243,68,305,753,175,1
31244,30,268,753,182,1
31245,45,284,753,180,1
31246,32,270,753,191,1
31247,33,271,753,194,1
31248,52,293,753,192,1
31249,34,272,753,198,1
31250,35,274,753,209,1
31251,37,276,753,27,1
31252,37,286,753,32,1
31253,0,238,754,5,1
31254,1,239,754,17,1
31255,2,240,754,15,1
31256,66,303,754,23,1
31257,76,309,754,22,1
31258,4,242,754,30,1
31259,6,244,754,38,1
31260,57,298,754,34,1
31261,8,246,754,39,1
31262,9,247,754,43,1
31263,10,248,754,46,1
31264,11,249,754,48,1
31265,48,289,754,59,1
31266,40,279,754,65,1
31267,12,250,754,68,1
31268,13,251,754,69,1
31269,14,252,754,71,1
31270,15,253,754,70,1
31271,16,254,754,83,1
31272,17,255,754,89,1
31273,55,296,754,90,1
31274,64,302,754,96,1
31275,18,256,754,88,1
31276,19,257,754,99,1
31277,49,290,754,102,1
31278,20,258,754,119,1
31279,21,259,754,125,1
31280,22,260,754,131,1
31281,24,262,754,140,1
31282,25,263,754,138,1
31283,50,291,754,141,1
31284,28,266,754,170,1
31285,29,267,754,171,1
31286,68,305,754,175,1
31287,30,268,754,182,1
31288,45,284,754,180,1
31289,52,293,754,192,1
31290,34,272,754,198,1
31291,35,274,754,209,1
31292,46,285,754,206,1
31293,0,238,755,5,1
31294,2,240,755,15,1
31295,66,303,755,23,1
31296,4,242,755,30,1
31297,5,243,755,25,1
31298,6,244,755,38,1
31299,7,245,755,36,1
31300,9,247,755,43,1
31301,10,248,755,46,1
31302,48,289,755,59,1
31303,40,279,755,65,1
31304,12,250,755,68,1
31305,13,251,755,69,1
31306,93,323,755,64,1
31307,14,252,755,71,1
31308,15,253,755,70,1
31309,58,254,755,83,1
31310,16,254,755,83,1
31311,17,255,755,89,1
31312,18,256,755,88,1
31313,19,257,755,99,1
31314,20,258,755,119,1
31315,21,259,755,125,1
31316,22,260,755,131,1
31317,23,261,755,124,1
31318,24,262,755,140,1
31319,27,265,755,158,1
31320,28,266,755,170,1
31321,29,267,755,171,1
31322,30,268,755,182,1
31323,32,270,755,191,1
31324,33,271,755,194,1
31325,52,293,755,192,1
31326,34,272,755,198,1
31327,35,274,755,209,1
31328,37,276,755,27,1
31329,37,286,755,32,1
31330,0,238,756,5,1
31331,2,240,756,15,1
31332,66,303,756,23,1
31333,3,241,756,24,1
31334,4,242,756,30,1
31335,54,295,756,29,1
31336,5,243,756,25,1
31337,6,244,756,38,1
31338,7,245,756,36,1
31339,8,246,756,39,1
31340,9,247,756,43,1
31341,10,248,756,46,1
31342,40,279,756,65,1
31343,14,252,756,71,1
31344,15,253,756,70,1
31345,16,254,756,83,1
31346,17,255,756,89,1
31347,64,302,756,96,1
31348,18,256,756,88,1
31349,19,257,756,99,1
31350,20,258,756,119,1
31351,21,259,756,125,1
31352,22,260,756,131,1
31353,24,262,756,140,1
31354,25,263,756,138,1
31355,50,291,756,141,1
31356,26,264,756,136,1
31357,44,283,756,159,1
31358,28,266,756,170,1
31359,29,267,756,171,1
31360,30,268,756,182,1
31361,45,284,756,180,1
31362,32,270,756,191,1
31363,52,320,756,190,1
31364,34,272,756,198,1
31365,35,274,756,209,1
31366,37,276,756,27,1
31367,37,286,756,32,1
31368,0,238,757,5,1
31369,53,294,757,6,1
31370,2,240,757,15,1
31371,114,243,757,25,1
31372,4,242,757,30,1
31373,6,244,757,38,1
31374,7,245,757,36,1
31375,8,246,757,39,1
31376,9,247,757,43,1
31377,10,248,757,46,1
31378,11,249,757,48,1
31379,48,289,757,59,1
31380,40,279,757,65,1
31381,12,250,757,68,1
31382,13,251,757,69,1
31383,14,252,757,71,1
31384,15,253,757,70,1
31385,16,254,757,83,1
31386,17,255,757,89,1
31387,59,296,757,90,1
31388,18,256,757,88,1
31389,19,257,757,99,1
31390,42,281,757,106,1
31391,21,259,757,125,1
31392,22,260,757,131,1
31393,23,261,757,124,1
31394,24,262,757,140,1
31395,25,263,757,138,1
31396,50,291,757,141,1
31397,27,265,757,158,1
31398,44,283,757,159,1
31399,28,266,757,170,1
31400,29,267,757,171,1
31401,30,268,757,182,1
31402,45,284,757,180,1
31403,32,270,757,191,1
31404,33,271,757,194,1
31405,52,293,757,192,1
31406,34,272,757,198,1
31407,35,274,757,209,1
31408,37,286,757,32,1
31409,0,238,758,5,1
31410,53,294,758,6,1
31411,2,240,758,15,1
31412,4,242,758,30,1
31413,54,295,758,29,1
31414,6,244,758,38,1
31415,7,245,758,36,1
31416,39,278,758,33,1
31417,8,246,758,39,1
31418,9,247,758,43,1
31419,10,248,758,46,1
31420,11,249,758,48,1
31421,48,289,758,59,1
31422,40,279,758,65,1
31423,13,251,758,69,1
31424,14,252,758,71,1
31425,15,253,758,70,1
31426,16,254,758,83,1
31427,17,255,758,89,1
31428,64,302,758,96,1
31429,18,256,758,88,1
31430,41,280,758,101,1
31431,19,257,758,99,1
31432,42,281,758,106,1
31433,20,258,758,119,1
31434,22,260,758,131,1
31435,23,261,758,124,1
31436,24,262,758,140,1
31437,25,263,758,138,1
31438,26,264,758,136,1
31439,27,265,758,158,1
31440,44,283,758,159,1
31441,28,266,758,170,1
31442,29,267,758,171,1
31443,30,268,758,182,1
31444,45,284,758,180,1
31445,32,270,758,191,1
31446,33,271,758,194,1
31447,34,272,758,198,1
31448,35,274,758,209,1
31449,37,276,758,27,1
31450,0,238,759,5,1
31451,38,277,759,8,1
31452,2,240,759,15,1
31453,4,242,759,30,1
31454,54,295,759,29,1
31455,5,243,759,25,1
31456,6,244,759,38,1
31457,7,245,759,36,1
31458,8,246,759,39,1
31459,9,247,759,43,1
31460,10,248,759,46,1
31461,11,249,759,48,1
31462,48,289,759,59,1
31463,40,279,759,65,1
31464,12,250,759,68,1
31465,13,251,759,69,1
31466,14,252,759,71,1
31467,15,253,759,70,1
31468,16,254,759,83,1
31469,17,255,759,89,1
31470,64,302,759,96,1
31471,18,256,759,88,1
31472,19,257,759,99,1
31473,20,258,759,119,1
31474,22,260,759,131,1
31475,23,261,759,124,1
31476,24,262,759,140,1
31477,25,263,759,138,1
31478,50,291,759,141,1
31479,26,264,759,136,1
31480,29,267,759,171,1
31481,30,268,759,182,1
31482,32,270,759,191,1
31483,33,271,759,194,1
31484,52,293,759,192,1
31485,34,272,759,198,1
31486,35,274,759,209,1
31487,36,275,759,212,1
31488,37,276,759,27,1
31489,37,286,759,32,1
31490,0,238,760,5,1
31491,38,277,760,8,1
31492,2,240,760,15,1
31493,66,303,760,23,1
31494,4,242,760,30,1
31495,7,245,760,36,1
31496,8,246,760,39,1
31497,9,247,760,43,1
31498,10,248,760,46,1
31499,11,249,760,48,1
31500,48,289,760,59,1
31501,40,279,760,65,1
31502,12,250,760,68,1
31503,13,251,760,69,1
31504,14,252,760,71,1
31505,15,253,760,70,1
31506,16,254,760,83,1
31507,17,255,760,89,1
31508,59,296,760,90,1
31509,64,302,760,96,1
31510,18,256,760,88,1
31511,19,257,760,99,1
31512,42,281,760,106,1
31513,74,308,760,112,1
31514,22,260,760,131,1
31515,24,262,760,140,1
31516,25,263,760,138,1
31517,50,291,760,141,1
31518,26,264,760,136,1
31519,104,331,760,151,1
31520,44,283,760,159,1
31521,28,266,760,170,1
31522,29,267,760,171,1
31523,30,268,760,182,1
31524,45,284,760,180,1
31525,33,271,760,194,1
31526,34,272,760,198,1
31527,35,274,760,209,1
31528,37,276,760,27,1
31529,37,286,760,32,1
31530,0,238,761,5,1
31531,53,294,761,6,1
31532,38,277,761,8,1
31533,1,239,761,17,1
31534,2,240,761,15,1
31535,4,242,761,30,1
31536,7,245,761,36,1
31537,39,278,761,33,1
31538,8,246,761,39,1
31539,9,247,761,43,1
31540,10,248,761,46,1
31541,48,289,761,59,1
31542,40,279,761,65,1
31543,12,250,761,68,1
31544,14,252,761,71,1
31545,15,253,761,70,1
31546,16,254,761,83,1
31547,17,255,761,89,1
31548,64,302,761,96,1
31549,18,256,761,88,1
31550,41,280,761,101,1
31551,19,257,761,99,1
31552,74,308,761,112,1
31553,20,258,761,119,1
31554,23,261,761,124,1
31555,24,262,761,140,1
31556,25,263,761,138,1
31557,26,264,761,136,1
31558,104,331,761,151,1
31559,27,265,761,158,1
31560,44,283,761,159,1
31561,28,266,761,170,1
31562,29,267,761,171,1
31563,30,268,761,182,1
31564,32,270,761,191,1
31565,33,271,761,194,1
31566,52,293,761,192,1
31567,34,272,761,198,1
31568,35,274,761,209,1
31569,37,276,761,27,1
31570,0,238,762,5,1
31571,38,277,762,8,1
31572,2,240,762,15,1
31573,4,242,762,30,1
31574,5,243,762,25,1
31575,6,244,762,38,1
31576,7,245,762,36,1
31577,8,246,762,39,1
31578,9,247,762,43,1
31579,10,248,762,46,1
31580,11,249,762,48,1
31581,48,289,762,59,1
31582,40,279,762,65,1
31583,12,250,762,68,1
31584,13,251,762,69,1
31585,14,252,762,71,1
31586,67,304,762,67,1
31587,15,253,762,70,1
31588,16,254,762,83,1
31589,17,255,762,89,1
31590,64,302,762,96,1
31591,18,256,762,88,1
31592,41,280,762,101,1
31593,19,257,762,99,1
31594,49,290,762,102,1
31595,42,281,762,106,1
31596,74,308,762,112,1
31597,20,258,762,119,1
31598,21,259,762,125,1
31599,22,260,762,131,1
31600,23,261,762,124,1
31601,43,282,762,129,1
31602,24,262,762,140,1
31603,25,263,762,138,1
31604,50,291,762,141,1
31605,26,264,762,136,1
31606,27,265,762,158,1
31607,44,283,762,159,1
31608,28,266,762,170,1
31609,29,267,762,171,1
31610,30,268,762,182,1
31611,45,284,762,180,1
31612,32,270,762,191,1
31613,33,271,762,194,1
31614,34,272,762,198,1
31615,35,274,762,209,1
31616,37,276,762,27,1
31617,37,286,762,32,1
31618,0,238,763,5,1
31619,38,277,763,8,1
31620,2,240,763,15,1
31621,66,303,763,23,1
31622,4,242,763,30,1
31623,6,244,763,38,1
31624,7,245,763,36,1
31625,9,247,763,43,1
31626,10,248,763,46,1
31627,11,249,763,48,1
31628,48,289,763,59,1
31629,40,279,763,65,1
31630,12,250,763,68,1
31631,13,251,763,69,1
31632,14,252,763,71,1
31633,67,304,763,67,1
31634,15,253,763,70,1
31635,58,313,763,75,1
31636,16,254,763,83,1
31637,17,255,763,89,1
31638,59,296,763,90,1
31639,18,256,763,88,1
31640,41,280,763,101,1
31641,19,257,763,99,1
31642,49,290,763,102,1
31643,74,308,763,112,1
31644,20,258,763,119,1
31645,21,259,763,125,1
31646,22,260,763,131,1
31647,23,261,763,124,1
31648,24,262,763,140,1
31649,25,263,763,138,1
31650,50,291,763,141,1
31651,26,264,763,136,1
31652,28,266,763,170,1
31653,29,267,763,171,1
31654,30,268,763,182,1
31655,32,270,763,191,1
31656,33,271,763,194,1
31657,52,293,763,192,1
31658,34,272,763,198,1
31659,46,285,763,206,1
31660,37,276,763,27,1
31661,37,286,763,32,1
31662,0,238,764,5,1
31663,38,277,764,8,1
31664,2,240,764,15,1
31665,4,242,764,30,1
31666,54,295,764,29,1
31667,5,243,764,25,1
31668,6,244,764,38,1
31669,7,245,764,36,1
31670,57,298,764,34,1
31671,8,246,764,39,1
31672,9,247,764,43,1
31673,10,248,764,46,1
31674,11,249,764,48,1
31675,48,289,764,59,1
31676,115,336,764,58,1
31677,40,279,764,65,1
31678,12,250,764,68,1
31679,14,252,764,71,1
31680,15,253,764,70,1
31681,16,254,764,83,1
31682,17,255,764,89,1
31683,64,302,764,96,1
31684,18,256,764,88,1
31685,19,257,764,99,1
31686,49,290,764,102,1
31687,20,258,764,119,1
31688,21,259,764,125,1
31689,22,260,764,131,1
31690,23,261,764,124,1
31691,43,282,764,129,1
31692,24,262,764,140,1
31693,25,263,764,138,1
31694,26,264,764,136,1
31695,28,266,764,170,1
31696,29,267,764,171,1
31697,30,268,764,182,1
31698,45,284,764,180,1
31699,32,270,764,191,1
31700,34,272,764,198,1
31701,35,274,764,209,1
31702,0,238,765,5,1
31703,53,294,765,6,1
31704,38,277,765,8,1
31705,2,240,765,15,1
31706,3,241,765,24,1
31707,4,242,765,30,1
31708,5,243,765,25,1
31709,6,244,765,38,1
31710,7,245,765,36,1
31711,39,278,765,33,1
31712,10,248,765,46,1
31713,11,249,765,48,1
31714,48,289,765,59,1
31715,115,336,765,58,1
31716,40,279,765,65,1
31717,13,251,765,69,1
31718,14,252,765,71,1
31719,15,253,765,70,1
31720,16,254,765,83,1
31721,17,255,765,89,1
31722,55,296,765,90,1
31723,18,256,765,88,1
31724,19,257,765,99,1
31725,49,290,765,102,1
31726,42,281,765,106,1
31727,20,258,765,119,1
31728,21,259,765,125,1
31729,22,260,765,131,1
31730,24,262,765,140,1
31731,25,263,765,138,1
31732,50,291,765,141,1
31733,26,264,765,136,1
31734,44,283,765,159,1
31735,28,266,765,170,1
31736,29,267,765,171,1
31737,30,268,765,182,1
31738,45,284,765,180,1
31739,32,270,765,191,1
31740,33,271,765,194,1
31741,52,293,765,192,1
31742,34,272,765,198,1
31743,35,274,765,209,1
31744,37,286,765,32,1
31745,0,238,766,5,1
31746,2,240,766,15,1
31747,54,295,766,29,1
31748,5,243,766,25,1
31749,39,278,766,33,1
31750,57,298,766,34,1
31751,8,246,766,39,1
31752,9,247,766,43,1
31753,11,249,766,48,1
31754,48,289,766,59,1
31755,40,279,766,65,1
31756,12,250,766,68,1
31757,13,251,766,69,1
31758,14,252,766,71,1
31759,15,253,766,70,1
31760,16,254,766,83,1
31761,17,255,766,89,1
31762,64,302,766,96,1
31763,18,256,766,88,1
31764,19,257,766,99,1
31765,20,258,766,119,1
31766,21,259,766,125,1
31767,22,260,766,131,1
31768,23,261,766,124,1
31769,24,262,766,140,1
31770,25,263,766,138,1
31771,26,264,766,136,1
31772,28,266,766,170,1
31773,29,267,766,171,1
31774,30,268,766,182,1
31775,45,284,766,180,1
31776,32,270,766,191,1
31777,33,271,766,194,1
31778,52,293,766,192,1
31779,34,272,766,198,1
31780,35,274,766,209,1
31781,37,276,766,27,1
31782,37,286,766,32,1
31783,0,238,767,5,1
31784,53,294,767,6,1
31785,38,277,767,8,1
31786,2,240,767,15,1
31787,3,241,767,24,1
31788,4,242,767,30,1
31789,54,295,767,29,1
31790,6,244,767,38,1
31791,7,245,767,36,1
31792,57,298,767,34,1
31793,10,248,767,46,1
31794,11,249,767,48,1
31795,48,289,767,59,1
31796,40,279,767,65,1
31797,13,251,767,69,1
31798,14,252,767,71,1
31799,15,253,767,70,1
31800,16,254,767,83,1
31801,17,255,767,89,1
31802,18,256,767,88,1
31803,19,257,767,99,1
31804,49,290,767,102,1
31805,74,308,767,112,1
31806,21,259,767,125,1
31807,22,260,767,131,1
31808,23,261,767,124,1
31809,24,262,767,140,1
31810,25,263,767,138,1
31811,26,264,767,136,1
31812,44,283,767,159,1
31813,28,266,767,170,1
31814,29,267,767,171,1
31815,30,268,767,182,1
31816,45,284,767,180,1
31817,32,270,767,191,1
31818,33,271,767,194,1
31819,34,272,767,198,1
31820,35,274,767,209,1
31821,37,276,767,27,1
31822,37,286,767,32,1
31823,0,238,768,5,1
31824,38,277,768,8,1
31825,2,240,768,15,1
31826,3,241,768,24,1
31827,47,287,768,21,1
31828,4,242,768,30,1
31829,5,243,768,25,1
31830,6,244,768,38,1
31831,7,245,768,36,1
31832,57,298,768,34,1
31833,8,246,768,39,1
31834,9,247,768,43,1
31835,10,248,768,46,1
31836,11,249,768,48,1
31837,48,289,768,59,1
31838,40,279,768,65,1
31839,12,250,768,68,1
31840,93,323,768,64,1
31841,14,252,768,71,1
31842,67,304,768,67,1
31843,58,254,768,83,1
31844,16,254,768,83,1
31845,17,255,768,89,1
31846,59,296,768,90,1
31847,64,302,768,96,1
31848,41,280,768,101,1
