idx,src,dst,time,dst_idx,ext_roll
35104,11,139,844,48,1
35105,48,179,844,59,1
35106,40,169,844,65,1
35107,12,140,844,68,1
35108,13,141,844,69,1
35109,14,142,844,71,1
35110,15,143,844,70,1
35111,16,144,844,83,1
35112,17,145,844,89,1
35113,55,186,844,90,1
35114,89,208,844,84,1
35115,64,192,844,96,1
35116,18,146,844,88,1
35117,19,147,844,99,1
35118,42,171,844,106,1
35119,20,148,844,119,1
35120,21,149,844,125,1
35121,61,190,844,128,1
35122,22,150,844,131,1
35123,23,151,844,124,1
35124,24,152,844,140,1
35125,25,153,844,138,1
35126,26,154,844,136,1
35127,27,155,844,158,1
35128,28,156,844,170,1
35129,29,157,844,171,1
35130,96,174,844,180,1
35131,30,158,844,182,1
35132,32,160,844,191,1
35133,33,161,844,194,1
35134,52,183,844,192,1
35135,34,162,844,198,1
35136,35,164,844,209,1
35137,46,175,844,206,1
35138,36,165,844,212,1
35139,37,176,844,32,1
35140,0,128,845,5,1
35141,38,167,845,8,1
35142,2,130,845,15,1
35143,5,133,845,25,1
35144,57,188,845,34,1
35145,8,136,845,39,1
35146,9,137,845,43,1
35147,10,138,845,46,1
35148,11,139,845,48,1
35149,48,179,845,59,1
35150,40,169,845,65,1
35151,12,140,845,68,1
35152,14,142,845,71,1
35153,15,143,845,70,1
35154,16,144,845,83,1
35155,17,145,845,89,1
35156,64,192,845,96,1
35157,18,146,845,88,1
35158,41,170,845,101,1
35159,19,147,845,99,1
35160,49,180,845,102,1
35161,74,198,845,112,1
35162,20,148,845,119,1
35163,21,149,845,125,1
35164,22,150,845,131,1
35165,23,151,845,124,1
35166,24,152,845,140,1
35167,25,153,845,138,1
35168,26,154,845,136,1
35169,104,221,845,151,1
35170,28,156,845,170,1
35171,29,157,845,171,1
35172,32,160,845,191,1
35173,33,161,845,194,1
35174,34,162,845,198,1
35175,35,164,845,209,1
35176,37,166,845,27,1
35177,37,176,845,32,1
35178,0,128,846,5,1
35179,53,184,846,6,1
35180,38,167,846,8,1
35181,2,130,846,15,1
35182,4,132,846,30,1
35183,6,134,846,38,1
35184,8,136,846,39,1
35185,9,137,846,43,1
35186,10,138,846,46,1
35187,11,139,846,48,1
35188,48,179,846,59,1
35189,115,226,846,58,1
35190,14,142,846,71,1
35191,15,143,846,70,1
35192,16,144,846,83,1
35193,17,145,846,89,1
35194,59,186,846,90,1
35195,64,192,846,96,1
35196,18,146,846,88,1
35197,19,147,846,99,1
35198,90,209,846,97,1
35199,20,148,846,119,1
35200,22,150,846,131,1
35201,23,151,846,124,1
35202,24,152,846,140,1
35203,25,153,846,138,1
35204,26,154,846,136,1
35205,28,156,846,170,1
35206,29,157,846,171,1
35207,45,174,846,180,1
35208,32,160,846,191,1
35209,33,161,846,194,1
35210,52,183,846,192,1
35211,34,162,846,198,1
35212,36,165,846,212,1
35213,37,166,846,27,1
35214,37,176,846,32,1
35215,0,128,847,5,1
35216,53,184,847,6,1
35217,38,167,847,8,1
35218,2,130,847,15,1
35219,4,132,847,30,1
35220,5,133,847,25,1
35221,6,134,847,38,1
35222,7,135,847,36,1
35223,9,137,847,43,1
35224,10,138,847,46,1
35225,11,139,847,48,1
35226,48,179,847,59,1
35227,40,169,847,65,1
35228,13,141,847,69,1
35229,14,142,847,71,1
35230,15,143,847,70,1
35231,16,144,847,83,1
35232,17,145,847,89,1
35233,64,192,847,96,1
35234,18,146,847,88,1
35235,41,170,847,101,1
35236,19,147,847,99,1
35237,42,171,847,106,1
35238,74,198,847,112,1
35239,20,148,847,119,1
35240,21,149,847,125,1
35241,22,150,847,131,1
35242,23,151,847,124,1
35243,43,172,847,129,1
35244,24,152,847,140,1
35245,25,153,847,138,1
35246,44,173,847,159,1
35247,28,156,847,170,1
35248,29,157,847,171,1
35249,30,158,847,182,1
35250,45,174,847,180,1
35251,32,160,847,191,1
35252,33,161,847,194,1
35253,52,183,847,192,1
35254,34,162,847,198,1
35255,35,164,847,209,1
35256,46,175,847,206,1
35257,37,166,847,27,1
35258,0,128,848,5,1
35259,38,167,848,8,1
35260,2,130,848,15,1
35261,76,199,848,22,1
35262,4,132,848,30,1
35263,54,185,848,29,1
35264,6,134,848,38,1
35265,7,135,848,36,1
35266,8,136,848,39,1
35267,9,137,848,43,1
35268,10,138,848,46,1
35269,11,139,848,48,1
35270,48,179,848,59,1
35271,40,169,848,65,1
35272,12,140,848,68,1
35273,13,141,848,69,1
35274,15,143,848,70,1
35275,16,144,848,83,1
35276,17,145,848,89,1
35277,64,192,848,96,1
35278,18,146,848,88,1
35279,41,170,848,101,1
35280,19,147,848,99,1
35281,74,198,848,112,1
35282,20,148,848,119,1
35283,21,149,848,125,1
35284,22,150,848,131,1
35285,23,151,848,124,1
35286,24,152,848,140,1
35287,25,153,848,138,1
35288,26,154,848,136,1
35289,44,173,848,159,1
35290,28,156,848,170,1
35291,29,157,848,171,1
35292,30,158,848,182,1
35293,45,174,848,180,1
35294,32,160,848,191,1
35295,33,161,848,194,1
35296,34,162,848,198,1
35297,35,164,848,209,1
35298,46,175,848,206,1
35299,36,165,848,212,1
35300,37,166,848,27,1
35301,37,176,848,32,1
35302,0,128,849,5,1
35303,2,130,849,15,1
35304,54,185,849,29,1
35305,5,133,849,25,1
35306,6,134,849,38,1
35307,7,178,849,31,1
35308,8,136,849,39,1
35309,10,138,849,46,1
35310,11,139,849,48,1
35311,48,179,849,59,1
35312,40,169,849,65,1
35313,13,141,849,69,1
35314,14,142,849,71,1
35315,15,143,849,70,1
35316,16,144,849,83,1
35317,17,145,849,89,1
35318,55,186,849,90,1
35319,64,192,849,96,1
35320,18,146,849,88,1
35321,41,170,849,101,1
35322,19,147,849,99,1
35323,90,209,849,97,1
35324,74,198,849,112,1
35325,20,148,849,119,1
35326,22,150,849,131,1
35327,23,151,849,124,1
35328,24,152,849,140,1
35329,25,153,849,138,1
35330,104,221,849,151,1
35331,44,173,849,159,1
35332,28,156,849,170,1
35333,29,157,849,171,1
35334,30,158,849,182,1
35335,45,174,849,180,1
35336,32,160,849,191,1
35337,33,161,849,194,1
35338,56,187,849,193,1
35339,34,162,849,198,1
35340,35,164,849,209,1
35341,37,166,849,27,1
35342,37,176,849,32,1
35343,0,128,850,5,1
35344,53,184,850,6,1
35345,38,167,850,8,1
35346,2,130,850,15,1
35347,3,131,850,24,1
35348,4,132,850,30,1
35349,6,134,850,38,1
35350,7,135,850,36,1
35351,8,136,850,39,1
35352,10,138,850,46,1
35353,11,139,850,48,1
35354,48,179,850,59,1
35355,40,169,850,65,1
35356,13,141,850,69,1
35357,14,142,850,71,1
35358,15,143,850,70,1
35359,16,144,850,83,1
35360,17,145,850,89,1
35361,64,192,850,96,1
35362,18,146,850,88,1
35363,41,170,850,101,1
35364,19,147,850,99,1
35365,42,171,850,106,1
35366,20,148,850,119,1
35367,21,149,850,125,1
35368,22,150,850,131,1
35369,23,151,850,124,1
35370,24,152,850,140,1
35371,25,153,850,138,1
35372,50,181,850,141,1
35373,26,154,850,136,1
35374,27,155,850,158,1
35375,28,156,850,170,1
35376,29,157,850,171,1
35377,30,158,850,182,1
35378,45,174,850,180,1
35379,32,160,850,191,1
35380,33,161,850,194,1
35381,34,162,850,198,1
35382,35,164,850,209,1
35383,46,175,850,206,1
35384,36,165,850,212,1
35385,37,166,850,27,1
35386,37,176,850,32,1
35387,0,128,851,5,1
35388,38,167,851,8,1
35389,2,130,851,15,1
35390,6,134,851,38,1
35391,7,135,851,36,1
35392,39,168,851,33,1
35393,8,136,851,39,1
35394,9,137,851,43,1
35395,10,138,851,46,1
35396,11,139,851,48,1
35397,48,179,851,59,1
35398,40,169,851,65,1
35399,13,141,851,69,1
35400,14,142,851,71,1
35401,15,143,851,70,1
35402,16,144,851,83,1
35403,17,145,851,89,1
35404,18,146,851,88,1
35405,19,147,851,99,1
35406,49,180,851,102,1
35407,42,171,851,106,1
35408,20,148,851,119,1
35409,21,149,851,125,1
35410,22,150,851,131,1
35411,23,151,851,124,1
35412,24,152,851,140,1
35413,25,153,851,138,1
35414,50,181,851,141,1
35415,26,154,851,136,1
35416,104,221,851,151,1
35417,44,173,851,159,1
35418,28,156,851,170,1
35419,29,157,851,171,1
35420,30,158,851,182,1
35421,45,174,851,180,1
35422,32,160,851,191,1
35423,33,161,851,194,1
35424,52,183,851,192,1
35425,34,162,851,198,1
35426,35,164,851,209,1
35427,46,175,851,206,1
35428,36,165,851,212,1
35429,37,166,851,27,1
35430,37,176,851,32,1
35431,0,128,852,5,1
35432,53,184,852,6,1
35433,38,167,852,8,1
35434,2,130,852,15,1
35435,4,132,852,30,1
35436,54,185,852,29,2
35437,5,133,852,25,2
35438,6,134,852,38,2
35439,7,135,852,36,2
35440,39,168,852,33,2
35441,10,138,852,46,2
35442,48,179,852,59,2
35443,40,169,852,65,2
35444,12,140,852,68,2
35445,13,141,852,69,2
35446,14,142,852,71,2
35447,15,143,852,70,2
35448,16,144,852,83,2
35449,17,145,852,89,2
35450,59,186,852,90,2
35451,64,192,852,96,2
35452,18,146,852,88,2
35453,41,170,852,101,2
35454,19,147,852,99,2
35455,74,198,852,112,2
35456,20,148,852,119,2
35457,21,149,852,125,2
35458,22,150,852,131,2
35459,23,151,852,124,2
35460,24,152,852,140,2
35461,25,153,852,138,2
35462,26,154,852,136,2
35463,44,173,852,159,2
35464,28,156,852,170,2
35465,29,157,852,171,2
35466,30,158,852,182,2
35467,45,174,852,180,2
35468,33,161,852,194,2
35469,34,162,852,198,2
35470,35,164,852,209,2
35471,37,166,852,27,2
35472,37,176,852,32,2
35473,38,167,853,8,2
35474,1,129,853,17,2
35475,2,130,853,15,2
35476,3,131,853,24,2
35477,4,132,853,30,2
35478,54,185,853,29,2
35479,6,134,853,38,2
35480,7,135,853,36,2
35481,9,137,853,43,2
35482,10,138,853,46,2
35483,11,139,853,48,2
35484,48,179,853,59,2
35485,40,169,853,65,2
35486,12,140,853,68,2
35487,13,141,853,69,2
35488,14,142,853,71,2
35489,15,143,853,70,2
35490,16,144,853,83,2
35491,17,145,853,89,2
35492,64,192,853,96,2
35493,18,146,853,88,2
35494,19,147,853,99,2
35495,42,171,853,106,2
35496,74,198,853,112,2
35497,20,148,853,119,2
35498,21,149,853,125,2
35499,22,150,853,131,2
35500,23,151,853,124,2
35501,24,152,853,140,2
35502,25,153,853,138,2
35503,50,181,853,141,2
35504,28,156,853,170,2
35505,29,157,853,171,2
35506,30,158,853,182,2
35507,45,174,853,180,2
35508,32,160,853,191,2
35509,34,162,853,198,2
35510,35,164,853,209,2
35511,37,166,853,27,2
35512,37,176,853,32,2
35513,0,128,854,5,2
35514,53,184,854,6,2
35515,38,167,854,8,2
35516,2,130,854,15,2
35517,4,132,854,30,2
35518,54,185,854,29,2
35519,5,133,854,25,2
35520,6,134,854,38,2
35521,7,135,854,36,2
35522,8,136,854,39,2
35523,9,137,854,43,2
35524,10,138,854,46,2
35525,11,139,854,48,2
35526,48,179,854,59,2
35527,40,169,854,65,2
35528,13,141,854,69,2
35529,14,142,854,71,2
35530,15,143,854,70,2
35531,16,144,854,83,2
35532,17,145,854,89,2
35533,18,146,854,88,2
35534,19,147,854,99,2
35535,74,198,854,112,2
35536,20,148,854,119,2
35537,21,149,854,125,2
35538,22,150,854,131,2
35539,23,151,854,124,2
35540,24,152,854,140,2
35541,25,153,854,138,2
35542,50,181,854,141,2
35543,44,173,854,159,2
35544,28,156,854,170,2
35545,29,157,854,171,2
35546,30,158,854,182,2
35547,45,174,854,180,2
35548,32,160,854,191,2
35549,33,161,854,194,2
35550,52,183,854,192,2
35551,34,162,854,198,2
35552,35,164,854,209,2
35553,37,166,854,27,2
35554,37,176,854,32,2
35555,0,128,855,5,2
35556,38,167,855,8,2
35557,1,129,855,17,2
35558,2,130,855,15,2
35559,3,131,855,24,2
35560,76,199,855,22,2
35561,4,132,855,30,2
35562,54,185,855,29,2
35563,7,135,855,36,2
35564,57,188,855,34,2
35565,8,136,855,39,2
35566,9,137,855,43,2
35567,10,138,855,46,2
35568,11,139,855,48,2
35569,48,179,855,59,2
35570,40,169,855,65,2
35571,13,141,855,69,2
35572,93,213,855,64,2
35573,14,142,855,71,2
35574,15,143,855,70,2
35575,16,144,855,83,2
35576,17,145,855,89,2
35577,64,192,855,96,2
35578,18,146,855,88,2
35579,41,170,855,101,2
35580,19,147,855,99,2
35581,42,171,855,106,2
35582,20,148,855,119,2
35583,22,150,855,131,2
35584,23,151,855,124,2
35585,24,152,855,140,2
35586,25,153,855,138,2
35587,27,155,855,158,2
35588,44,173,855,159,2
35589,28,156,855,170,2
35590,29,157,855,171,2
35591,30,158,855,182,2
35592,45,174,855,180,2
35593,33,161,855,194,2
35594,34,162,855,198,2
35595,35,164,855,209,2
35596,46,175,855,206,2
35597,37,166,855,27,2
35598,37,176,855,32,2
35599,0,128,856,5,2
35600,38,167,856,8,2
35601,1,129,856,17,2
35602,2,130,856,15,2
35603,3,131,856,24,2
35604,4,132,856,30,2
35605,6,134,856,38,2
35606,7,135,856,36,2
35607,8,136,856,39,2
35608,9,137,856,43,2
35609,10,138,856,46,2
35610,11,139,856,48,2
35611,48,179,856,59,2
35612,40,169,856,65,2
35613,13,141,856,69,2
35614,14,142,856,71,2
35615,15,143,856,70,2
35616,16,144,856,83,2
35617,17,145,856,89,2
35618,55,186,856,90,2
35619,64,192,856,96,2
35620,18,146,856,88,2
35621,19,147,856,99,2
35622,49,180,856,102,2
35623,74,198,856,112,2
35624,20,148,856,119,2
35625,21,149,856,125,2
35626,61,190,856,128,2
35627,22,150,856,131,2
35628,23,151,856,124,2
35629,24,152,856,140,2
35630,25,153,856,138,2
35631,50,181,856,141,2
35632,26,154,856,136,2
35633,44,173,856,159,2
35634,28,156,856,170,2
35635,29,157,856,171,2
35636,30,158,856,182,2
35637,45,174,856,180,2
35638,33,161,856,194,2
35639,52,183,856,192,2
35640,34,162,856,198,2
35641,35,164,856,209,2
35642,46,175,856,206,2
35643,37,166,856,27,2
35644,37,176,856,32,2
35645,0,128,857,5,2
35646,38,167,857,8,2
35647,2,130,857,15,2
35648,5,133,857,25,2
35649,8,136,857,39,2
35650,9,137,857,43,2
35651,10,138,857,46,2
35652,11,139,857,48,2
35653,48,179,857,59,2
35654,40,169,857,65,2
35655,14,142,857,71,2
35656,67,141,857,69,2
35657,15,143,857,70,2
35658,17,145,857,89,2
35659,89,208,857,84,2
35660,18,146,857,88,2
35661,41,170,857,101,2
35662,19,147,857,99,2
35663,74,198,857,112,2
35664,20,148,857,119,2
35665,21,149,857,125,2
35666,22,150,857,131,2
35667,24,152,857,140,2
35668,25,153,857,138,2
35669,50,181,857,141,2
35670,26,154,857,136,2
35671,104,221,857,151,2
35672,44,173,857,159,2
35673,28,156,857,170,2
35674,29,157,857,171,2
35675,30,158,857,182,2
35676,45,174,857,180,2
35677,33,161,857,194,2
35678,52,183,857,192,2
35679,34,162,857,198,2
35680,35,164,857,209,2
35681,37,166,857,27,2
35682,0,128,858,5,2
35683,53,184,858,6,2
35684,38,167,858,8,2
35685,4,132,858,30,2
35686,54,185,858,29,2
35687,6,134,858,38,2
35688,7,135,858,36,2
35689,8,136,858,39,2
35690,9,137,858,43,2
35691,10,138,858,46,2
35692,11,139,858,48,2
35693,48,179,858,59,2
35694,40,169,858,65,2
35695,93,213,858,64,2
35696,14,142,858,71,2
35697,15,143,858,70,2
35698,16,144,858,83,2
35699,17,145,858,89,2
35700,64,192,858,96,2
35701,18,146,858,88,2
35702,41,170,858,101,2
35703,19,147,858,99,2
35704,20,148,858,119,2
35705,21,149,858,125,2
35706,23,151,858,124,2
35707,24,152,858,140,2
35708,25,153,858,138,2
35709,50,181,858,141,2
35710,26,154,858,136,2
35711,28,156,858,170,2
35712,29,157,858,171,2
35713,30,158,858,182,2
35714,45,174,858,180,2
35715,33,161,858,194,2
35716,34,162,858,198,2
35717,35,164,858,209,2
35718,46,175,858,206,2
35719,36,165,858,212,2
35720,37,166,858,27,2
35721,37,176,858,32,2
35722,0,128,859,5,2
35723,38,167,859,8,2
35724,2,130,859,15,2
35725,66,193,859,23,2
35726,3,131,859,24,2
35727,4,199,859,22,2
35728,4,132,859,30,2
35729,5,133,859,25,2
35730,39,168,859,33,2
35731,9,137,859,43,2
35732,10,138,859,46,2
35733,48,179,859,59,2
35734,40,169,859,65,2
35735,13,141,859,69,2
35736,14,142,859,71,2
35737,15,143,859,70,2
35738,16,144,859,83,2
35739,17,145,859,89,2
35740,89,208,859,84,2
35741,64,192,859,96,2
35742,18,146,859,88,2
35743,41,170,859,101,2
35744,19,147,859,99,2
35745,20,148,859,119,2
35746,21,149,859,125,2
35747,22,150,859,131,2
35748,23,151,859,124,2
35749,25,153,859,138,2
35750,50,181,859,141,2
35751,27,155,859,158,2
35752,28,156,859,170,2
35753,29,157,859,171,2
35754,30,158,859,182,2
35755,32,160,859,191,2
35756,33,161,859,194,2
35757,34,162,859,198,2
35758,35,164,859,209,2
35759,36,165,859,212,2
35760,37,166,859,27,2
35761,0,128,860,5,2
35762,38,167,860,8,2
35763,2,130,860,15,2
35764,4,132,860,30,2
35765,6,134,860,38,2
35766,7,135,860,36,2
35767,57,188,860,34,2
35768,8,136,860,39,2
35769,9,137,860,43,2
35770,10,138,860,46,2
35771,11,139,860,48,2
35772,48,179,860,59,2
35773,40,169,860,65,2
35774,12,140,860,68,2
35775,13,141,860,69,2
35776,14,142,860,71,2
35777,15,143,860,70,2
35778,16,144,860,83,2
35779,17,145,860,89,2
35780,59,186,860,90,2
35781,64,192,860,96,2
35782,18,146,860,88,2
35783,41,170,860,101,2
35784,19,147,860,99,2
35785,90,209,860,97,2
35786,20,148,860,119,2
35787,21,149,860,125,2
35788,61,190,860,128,2
35789,22,150,860,131,2
35790,23,151,860,124,2
35791,24,152,860,140,2
35792,25,153,860,138,2
35793,50,181,860,141,2
35794,44,173,860,159,2
35795,28,156,860,170,2
35796,29,157,860,171,2
35797,30,158,860,182,2
35798,45,174,860,180,2
35799,32,160,860,191,2
35800,33,161,860,194,2
35801,52,183,860,192,2
35802,34,162,860,198,2
35803,35,164,860,209,2
35804,46,175,860,206,2
35805,36,165,860,212,2
35806,37,166,860,27,2
35807,37,176,860,32,2
35808,0,128,861,5,2
35809,53,184,861,6,2
35810,38,167,861,8,2
35811,2,130,861,15,2
35812,4,132,861,30,2
35813,7,135,861,36,2
35814,39,168,861,33,2
35815,8,136,861,39,2
35816,10,138,861,46,2
35817,11,139,861,48,2
35818,48,179,861,59,2
35819,40,169,861,65,2
35820,12,140,861,68,2
35821,14,142,861,71,2
35822,15,143,861,70,2
35823,16,144,861,83,2
35824,17,145,861,89,2
35825,64,192,861,96,2
35826,18,146,861,88,2
35827,41,170,861,101,2
35828,19,147,861,99,2
35829,20,148,861,119,2
35830,21,149,861,125,2
35831,22,150,861,131,2
35832,23,151,861,124,2
35833,24,152,861,140,2
35834,25,153,861,138,2
35835,50,181,861,141,2
35836,44,173,861,159,2
35837,28,156,861,170,2
35838,30,158,861,182,2
35839,45,174,861,180,2
35840,32,160,861,191,2
35841,33,161,861,194,2
35842,34,162,861,198,2
35843,35,164,861,209,2
35844,46,175,861,206,2
35845,36,165,861,212,2
35846,37,166,861,27,2
35847,37,176,861,32,2
35848,0,128,862,5,2
35849,53,184,862,6,2
35850,38,167,862,8,2
35851,47,177,862,21,2
35852,76,199,862,22,2
35853,4,132,862,30,2
35854,54,185,862,29,2
35855,6,134,862,38,2
35856,7,135,862,36,2
35857,8,136,862,39,2
35858,9,137,862,43,2
35859,10,138,862,46,2
35860,11,139,862,48,2
35861,40,169,862,65,2
35862,13,141,862,69,2
35863,93,213,862,64,2
35864,14,142,862,71,2
35865,15,143,862,70,2
35866,58,144,862,83,2
35867,16,144,862,83,2
35868,17,145,862,89,2
35869,85,205,862,91,2
35870,64,192,862,96,2
35871,18,146,862,88,2
35872,41,170,862,101,2
35873,19,147,862,99,2
35874,90,209,862,97,2
35875,21,149,862,125,2
35876,22,150,862,131,2
35877,23,151,862,124,2
35878,43,172,862,129,2
35879,24,152,862,140,2
35880,25,153,862,138,2
35881,50,181,862,141,2
35882,104,221,862,151,2
35883,27,155,862,158,2
35884,44,173,862,159,2
35885,28,156,862,170,2
35886,29,157,862,171,2
35887,30,158,862,182,2
35888,45,174,862,180,2
35889,32,160,862,191,2
35890,33,161,862,194,2
35891,34,162,862,198,2
35892,35,164,862,209,2
35893,36,165,862,212,2
35894,37,166,862,27,2
35895,37,176,862,32,2
35896,0,128,863,5,2
35897,38,167,863,8,2
35898,1,129,863,17,2
35899,2,130,863,15,2
35900,3,131,863,24,2
35901,4,132,863,30,2
35902,54,185,863,29,2
35903,6,134,863,38,2
35904,7,135,863,36,2
35905,57,188,863,34,2
35906,8,136,863,39,2
35907,9,137,863,43,2
35908,10,138,863,46,2
35909,11,139,863,48,2
35910,48,179,863,59,2
35911,40,169,863,65,2
35912,14,142,863,71,2
35913,15,143,863,70,2
35914,16,144,863,83,2
35915,17,145,863,89,2
35916,64,192,863,96,2
35917,18,146,863,88,2
35918,41,170,863,101,2
35919,19,147,863,99,2
35920,90,209,863,97,2
35921,49,180,863,102,2
35922,20,148,863,119,2
35923,22,150,863,131,2
35924,23,151,863,124,2
35925,25,153,863,138,2
35926,26,154,863,136,2
35927,104,221,863,151,2
35928,27,155,863,158,2
35929,44,173,863,159,2
35930,28,156,863,170,2
35931,29,157,863,171,2
35932,30,158,863,182,2
35933,45,174,863,180,2
35934,32,160,863,191,2
35935,33,161,863,194,2
35936,52,183,863,192,2
35937,34,162,863,198,2
35938,35,164,863,209,2
35939,36,165,863,212,2
35940,37,166,863,27,2
35941,37,176,863,32,2
35942,0,128,864,5,2
35943,53,184,864,6,2
35944,38,167,864,8,2
35945,2,130,864,15,2
35946,3,131,864,24,2
35947,4,132,864,30,2
35948,54,185,864,29,2
35949,9,137,864,43,2
35950,10,138,864,46,2
35951,11,139,864,48,2
35952,48,179,864,59,2
35953,40,169,864,65,2
35954,93,213,864,64,2
35955,14,142,864,71,2
35956,15,143,864,70,2
35957,58,144,864,83,2
35958,16,144,864,83,2
35959,17,145,864,89,2
35960,55,186,864,90,2
35961,18,146,864,88,2
35962,19,147,864,99,2
35963,20,148,864,119,2
35964,21,149,864,125,2
35965,22,150,864,131,2
35966,23,151,864,124,2
35967,24,152,864,140,2
35968,25,153,864,138,2
35969,50,181,864,141,2
35970,26,154,864,136,2
35971,44,173,864,159,2
35972,28,156,864,170,2
35973,29,157,864,171,2
35974,30,158,864,182,2
35975,45,174,864,180,2
35976,32,160,864,191,2
35977,33,161,864,194,2
35978,52,183,864,192,2
35979,34,162,864,198,2
35980,35,164,864,209,2
35981,36,165,864,212,2
35982,37,166,864,27,2
35983,37,176,864,32,2
35984,0,128,865,5,2
35985,38,167,865,8,2
35986,2,130,865,15,2
35987,106,196,865,13,2
35988,4,132,865,30,2
35989,54,185,865,29,2
35990,6,134,865,38,2
35991,57,188,865,34,2
35992,8,136,865,39,2
35993,9,137,865,43,2
35994,10,138,865,46,2
35995,48,179,865,59,2
35996,40,169,865,65,2
35997,13,141,865,69,2
35998,14,142,865,71,2
35999,15,143,865,70,2
36000,16,144,865,83,2
36001,17,145,865,89,2
36002,89,208,865,84,2
36003,18,146,865,88,2
36004,41,170,865,101,2
36005,19,147,865,99,2
36006,20,148,865,119,2
36007,21,149,865,125,2
36008,61,190,865,128,2
36009,22,150,865,131,2
36010,23,151,865,124,2
36011,24,152,865,140,2
36012,25,153,865,138,2
36013,50,181,865,141,2
36014,27,155,865,158,2
36015,28,156,865,170,2
36016,29,157,865,171,2
36017,30,158,865,182,2
36018,45,174,865,180,2
36019,32,160,865,191,2
36020,33,161,865,194,2
36021,52,183,865,192,2
36022,34,162,865,198,2
36023,35,164,865,209,2
36024,46,175,865,206,2
36025,37,166,865,27,2
36026,37,176,865,32,2
36027,0,128,866,5,2
36028,53,184,866,6,2
36029,38,167,866,8,2
36030,2,130,866,15,2
36031,4,132,866,30,2
36032,7,135,866,36,2
36033,8,136,866,39,2
36034,9,137,866,43,2
36035,10,138,866,46,2
36036,11,139,866,48,2
36037,48,179,866,59,2
36038,40,169,866,65,2
36039,14,142,866,71,2
36040,15,143,866,70,2
36041,16,144,866,83,2
36042,17,145,866,89,2
36043,64,192,866,96,2
36044,18,146,866,88,2
36045,19,147,866,99,2
36046,90,209,866,97,2
36047,99,223,866,123,2
36048,21,149,866,125,2
36049,61,190,866,128,2
36050,22,150,866,131,2
36051,23,151,866,124,2
36052,24,152,866,140,2
