idx,src,dst,time,label,dst_idx,ext_roll
13147,91,541,159.0,1,70,2
13148,165,473,159.0,0,102,2
13149,338,516,159.0,0,159,2
13150,20,471,159.0,1,15,2
13151,41,492,159.0,0,148,2
13152,63,514,159.0,1,170,2
13153,426,647,159.0,0,132,2
13154,4,456,159.0,1,125,2
13155,56,507,159.0,1,5,2
13156,24,475,159.0,1,88,2
13157,129,602,159.0,1,198,2
13158,229,569,159.0,0,45,2
13159,206,611,159.0,0,154,2
13160,34,457,159.0,1,38,2
13161,417,631,159.0,0,149,2
13162,15,467,159.0,1,99,2
13163,45,495,159.0,1,68,2
13164,431,572,159.0,0,109,2
13165,79,530,159.0,1,191,2
13166,280,468,159.0,0,166,2
13167,309,653,159.0,0,9,2
13168,130,574,159.0,1,71,2
13169,302,501,159.0,0,83,2
13170,326,473,159.0,0,102,2
13171,131,575,159.0,0,92,2
13172,77,505,159.0,1,48,2
13173,264,523,159.0,0,28,2
13174,119,590,159.0,0,58,2
13175,299,632,159.0,0,196,2
13176,152,659,159.0,0,53,2
13177,258,563,159.0,0,90,2
13178,48,497,159.0,1,46,2
13179,52,501,159.0,1,83,2
13180,117,565,159.0,0,8,2
13181,37,476,159.0,0,136,2
13182,230,518,159.0,1,97,2
13183,306,540,159.0,1,212,2
13184,34,629,159.0,0,33,2
13185,54,504,159.0,1,43,2
13186,98,600,159.0,0,177,2
13187,214,461,159.0,1,140,2
13188,65,516,159.0,1,159,2
13189,171,638,159.0,0,114,2
13190,12,464,159.0,1,131,2
13191,423,506,159.0,0,188,2
13192,180,565,159.0,0,8,2
13193,148,457,159.0,0,38,2
13194,129,602,160.0,1,198,2
13195,130,574,160.0,1,71,2
13196,31,554,160.0,1,40,2
13197,156,589,160.0,1,171,2
13198,77,659,160.0,0,53,2
13199,311,528,160.0,0,167,2
13200,20,550,160.0,0,14,2
13201,398,649,160.0,0,87,2
13202,88,538,160.0,0,139,2
13203,24,475,160.0,1,88,2
13204,57,641,160.0,0,152,2
13205,12,464,160.0,1,131,2
13206,74,525,160.0,1,89,2
13207,195,614,160.0,0,113,2
13208,107,484,160.0,1,194,2
13209,94,544,160.0,0,120,2
13210,34,457,160.0,1,38,2
13211,406,656,160.0,0,127,2
13212,94,640,160.0,1,117,2
13213,60,511,160.0,1,25,2
13214,150,477,160.0,1,69,2
13215,84,549,160.0,1,65,2
13216,106,467,160.0,0,99,2
13217,45,495,160.0,1,68,2
13218,48,497,160.0,1,46,2
13219,52,501,160.0,1,83,2
13220,186,514,160.0,0,170,2
13221,29,481,160.0,1,124,2
13222,54,504,160.0,1,43,2
13223,77,505,160.0,1,48,2
13224,329,654,160.0,0,157,2
13225,276,495,160.0,0,68,2
13226,160,593,160.0,0,47,2
13227,63,514,160.0,1,170,2
13228,279,644,160.0,0,26,2
13229,61,467,160.0,1,99,2
13230,51,519,160.0,1,27,2
13231,200,617,160.0,0,203,2
13232,214,461,160.0,1,140,2
13233,42,493,160.0,0,80,2
13234,192,566,160.0,0,199,2
13235,181,494,160.0,1,96,2
13236,25,476,160.0,1,136,2
13237,317,502,160.0,0,119,2
13238,98,547,160.0,1,182,2
13239,31,483,160.0,0,44,2
13240,56,507,160.0,1,5,2
13241,83,557,160.0,0,31,2
13242,4,456,160.0,1,125,2
13243,356,655,160.0,0,116,2
13244,184,607,160.0,0,111,2
13245,147,586,160.0,0,115,2
13246,35,486,160.0,0,215,2
13247,320,566,160.0,0,199,2
13248,301,453,160.0,0,153,2
13249,51,500,160.0,1,32,2
13250,250,591,160.0,0,202,2
13251,20,471,160.0,1,15,2
13252,8,460,160.0,1,30,2
13253,101,551,160.0,1,39,2
13254,33,485,160.0,1,209,2
13255,182,526,160.0,0,143,2
13256,44,509,160.0,1,138,2
13257,79,530,160.0,1,191,2
13258,117,565,160.0,1,8,2
13259,28,503,160.0,0,57,2
13260,146,555,160.0,0,175,2
13261,76,527,160.0,0,180,2
13262,171,502,160.0,1,119,2
13263,322,455,160.0,0,21,2
13264,118,517,161.0,1,6,2
13265,190,566,161.0,0,199,2
13266,165,599,161.0,0,101,2
13267,45,495,161.0,1,68,2
13268,84,549,161.0,1,65,2
13269,376,522,161.0,0,84,2
13270,79,530,161.0,1,191,2
13271,75,526,161.0,0,143,2
13272,117,565,161.0,1,8,2
13273,275,631,161.0,0,149,2
13274,20,550,161.0,0,14,2
13275,33,485,161.0,1,209,2
13276,169,512,161.0,1,129,2
13277,219,535,161.0,0,60,2
13278,150,477,161.0,1,69,2
13279,324,578,161.0,0,56,2
13280,130,574,161.0,1,71,2
13281,31,554,161.0,1,40,2
13282,90,540,161.0,0,212,2
13283,171,502,161.0,1,119,2
13284,101,551,161.0,1,39,2
13285,29,512,161.0,0,129,2
13286,43,494,161.0,0,96,2
13287,133,540,161.0,0,212,2
13288,294,644,161.0,0,26,2
13289,94,544,161.0,0,120,2
13290,57,641,161.0,0,152,2
13291,25,476,161.0,1,136,2
13292,166,606,161.0,1,29,2
13293,109,559,161.0,1,192,2
13294,291,624,161.0,0,72,2
13295,77,505,161.0,1,48,2
13296,63,514,161.0,1,170,2
13297,347,642,161.0,0,34,2
13298,70,475,161.0,0,88,2
13299,415,667,161.0,0,73,2
13300,214,461,161.0,1,140,2
13301,277,499,161.0,0,24,2
13302,29,481,161.0,1,124,2
13303,338,597,161.0,0,158,2
13304,156,589,161.0,1,171,2
13305,10,462,161.0,0,50,2
13306,15,467,161.0,1,99,2
13307,146,510,161.0,0,176,2
13308,55,533,161.0,0,184,2
13309,129,602,161.0,1,198,2
13310,56,507,161.0,1,5,2
13311,218,562,161.0,0,36,2
13312,24,475,161.0,1,88,2
13313,265,622,161.0,1,112,2
13314,153,494,161.0,0,96,2
13315,362,657,161.0,0,161,2
13316,52,501,161.0,1,83,2
13317,307,554,161.0,0,40,2
13318,67,518,161.0,0,97,2
13319,140,575,161.0,0,92,2
13320,194,601,161.0,0,41,2
13321,424,516,161.0,0,159,2
13322,429,566,161.0,0,199,2
13323,48,583,161.0,0,51,2
13324,44,509,161.0,1,138,2
13325,112,561,161.0,1,135,2
13326,253,515,161.0,0,128,2
13327,60,511,161.0,1,25,2
13328,98,547,161.0,1,182,2
13329,12,464,161.0,1,131,2
13330,14,466,161.0,0,4,2
13331,401,531,161.0,0,16,2
13332,48,497,161.0,1,46,2
13333,306,598,161.0,0,207,2
13334,8,460,161.0,1,30,2
13335,54,504,161.0,1,43,2
13336,147,586,161.0,0,115,2
13337,107,484,161.0,1,194,2
13338,227,509,161.0,0,138,2
13339,74,525,161.0,1,89,2
13340,113,562,161.0,1,36,2
13341,322,455,161.0,0,21,2
13342,306,540,161.0,1,212,2
13343,24,475,162.0,1,88,2
13344,341,490,162.0,0,17,2
13345,84,549,162.0,1,65,2
13346,107,484,162.0,1,194,2
13347,48,497,162.0,1,46,2
13348,39,490,162.0,0,17,2
13349,77,505,162.0,1,48,2
13350,191,612,162.0,0,107,2
13351,115,651,162.0,0,85,2
13352,135,578,162.0,0,56,2
13353,302,501,162.0,0,83,2
13354,60,511,162.0,1,25,2
13355,34,457,162.0,1,38,2
13356,266,639,162.0,0,181,2
13357,3,576,162.0,0,20,2
13358,4,456,162.0,1,125,2
13359,85,536,162.0,0,150,2
13360,52,501,162.0,1,83,2
13361,109,559,162.0,1,192,2
13362,305,645,162.0,0,49,2
13363,36,487,162.0,1,59,2
13364,44,509,162.0,1,138,2
13365,117,565,162.0,1,8,2
13366,271,622,162.0,0,112,2
13367,115,563,162.0,1,90,2
13368,61,467,162.0,0,99,2
13369,63,514,162.0,1,170,2
13370,403,652,162.0,0,118,2
13371,352,662,162.0,0,67,2
13372,74,525,162.0,1,89,2
13373,146,555,162.0,0,175,2
13374,368,654,162.0,0,157,2
13375,56,507,162.0,1,5,2
13376,120,465,162.0,0,164,2
13377,45,495,162.0,1,68,2
13378,402,587,162.0,0,185,2
13379,205,511,162.0,0,25,2
13380,230,473,162.0,0,102,2
13381,37,489,162.0,0,137,2
13382,193,543,162.0,0,142,2
13383,90,540,162.0,0,212,2
13384,171,502,162.0,1,119,2
13385,98,547,162.0,1,182,2
13386,61,518,162.0,0,97,2
13387,63,552,162.0,0,165,2
13388,124,568,162.0,0,160,2
13389,91,541,162.0,1,70,2
13390,51,519,162.0,1,27,2
13391,29,481,162.0,1,124,2
13392,177,499,162.0,1,24,2
13393,319,487,162.0,0,59,2
13394,156,589,162.0,1,171,2
13395,84,535,162.0,0,60,2
13396,265,622,162.0,1,112,2
13397,306,540,162.0,1,212,2
13398,310,613,162.0,0,200,2
13399,12,464,162.0,1,131,2
13400,26,477,162.0,0,69,2
13401,20,471,162.0,1,15,2
13402,376,522,162.0,0,84,2
13403,166,606,162.0,1,29,2
13404,101,551,162.0,1,39,2
13405,109,530,162.0,0,191,2
13406,28,503,162.0,1,57,2
13407,15,467,162.0,1,99,2
13408,212,501,162.0,1,83,2
13409,421,475,162.0,0,88,2
13410,129,602,162.0,1,198,2
13411,173,574,162.0,0,71,2
13412,151,579,162.0,0,95,2
13413,337,657,162.0,0,161,2
13414,213,576,162.0,0,20,2
13415,25,476,162.0,1,136,2
13416,159,592,162.0,0,55,2
13417,262,610,162.0,0,100,2
13418,97,546,162.0,0,156,2
13419,176,455,162.0,0,21,2
13420,227,476,162.0,0,136,2
13421,79,530,162.0,1,191,2
13422,31,554,162.0,0,40,2
13423,313,629,162.0,0,33,2
13424,81,532,162.0,0,103,2
13425,8,460,162.0,1,30,2
13426,361,663,162.0,0,174,2
13427,381,665,163.0,0,169,2
13428,143,585,163.0,1,106,2
13429,328,524,163.0,1,206,2
13430,34,457,163.0,1,38,2
13431,79,530,163.0,1,191,2
13432,84,549,163.0,1,65,2
13433,369,585,163.0,0,106,2
13434,383,662,163.0,0,67,2
13435,117,565,163.0,1,8,2
13436,150,477,163.0,1,69,2
13437,65,516,163.0,1,159,2
13438,118,517,163.0,1,6,2
13439,163,534,163.0,0,22,2
13440,171,502,163.0,1,119,2
13441,24,475,163.0,1,88,2
13442,130,574,163.0,1,71,2
13443,8,460,163.0,1,30,2
13444,366,534,163.0,1,22,2
13445,74,525,163.0,1,89,2
13446,51,519,163.0,1,27,2
13447,236,464,163.0,0,131,2
13448,44,509,163.0,1,138,2
13449,85,536,163.0,0,150,2
13450,51,500,163.0,1,32,2
13451,129,602,163.0,1,198,2
13452,60,511,163.0,1,25,2
13453,25,476,163.0,1,136,2
13454,148,457,163.0,0,38,2
13455,268,640,163.0,0,117,2
13456,71,523,163.0,1,28,2
13457,113,562,163.0,1,36,2
13458,77,505,163.0,1,48,2
13459,349,462,163.0,0,50,2
13460,270,536,163.0,0,150,2
13461,29,481,163.0,1,124,2
13462,253,515,163.0,0,128,2
13463,33,485,163.0,1,209,2
13464,96,500,163.0,0,32,2
13465,376,522,163.0,0,84,2
13466,265,622,163.0,1,112,2
13467,56,507,163.0,1,5,2
13468,144,559,163.0,0,192,2
13469,20,471,163.0,1,15,2
13470,15,661,163.0,0,98,2
13471,189,610,163.0,0,100,2
13472,37,489,163.0,0,137,2
13473,171,638,163.0,0,114,2
13474,212,501,163.0,1,83,2
13475,348,490,163.0,1,17,2
13476,184,607,163.0,0,111,2
13477,166,606,163.0,1,29,2
13478,364,593,163.0,0,47,2
13479,124,568,163.0,0,160,2
13480,409,486,163.0,0,215,2
13481,80,531,163.0,0,16,2
13482,172,503,163.0,0,57,2
13483,380,634,163.0,0,193,2
13484,107,484,163.0,1,194,2
13485,179,605,163.0,0,63,2
13486,54,504,163.0,1,43,2
13487,312,551,163.0,0,39,2
13488,370,527,163.0,1,180,2
13489,26,477,163.0,0,69,2
13490,15,467,163.0,1,99,2
13491,331,534,163.0,0,22,2
13492,109,559,163.0,1,192,2
13493,177,499,163.0,1,24,2
13494,156,589,163.0,1,171,2
13495,63,514,163.0,1,170,2
13496,214,461,163.0,1,140,2
13497,48,497,163.0,1,46,2
13498,297,497,163.0,0,46,2
13499,8,460,164.0,1,30,2
13500,163,499,164.0,0,24,2
13501,432,615,164.0,0,163,2
13502,340,481,164.0,0,124,2
13503,44,509,164.0,1,138,2
13504,300,652,164.0,0,118,2
13505,33,485,164.0,1,209,2
13506,359,546,164.0,0,156,2
13507,230,518,164.0,1,97,2
13508,318,653,164.0,0,9,2
13509,393,567,164.0,0,213,2
13510,134,577,164.0,0,173,2
13511,67,518,164.0,0,97,2
13512,231,563,164.0,1,90,2
13513,223,626,164.0,0,147,2
13514,15,467,164.0,1,99,2
13515,312,551,164.0,0,39,2
13516,89,556,164.0,0,178,2
13517,345,660,164.0,0,104,2
13518,226,507,164.0,0,5,2
13519,63,514,164.0,1,170,2
13520,265,622,164.0,1,112,2
13521,207,498,164.0,0,77,2
13522,45,495,164.0,1,68,2
13523,104,556,164.0,1,178,2
13524,12,464,164.0,1,131,2
13525,390,524,164.0,0,206,2
13526,48,497,164.0,1,46,2
13527,150,650,164.0,0,64,2
13528,156,589,164.0,1,171,2
13529,109,559,164.0,1,192,2
13530,310,613,164.0,0,200,2
13531,305,645,164.0,0,49,2
13532,107,621,164.0,0,189,2
13533,411,586,164.0,0,115,2
13534,171,502,164.0,1,119,2
13535,20,471,164.0,1,15,2
13536,209,453,164.0,0,153,2
13537,74,525,164.0,1,89,2
13538,24,475,164.0,1,88,2
13539,79,530,164.0,1,191,2
13540,118,470,164.0,0,1,2
13541,129,602,164.0,1,198,2
13542,8,534,164.0,1,22,2
13543,34,629,164.0,0,33,2
13544,126,570,164.0,0,81,2
13545,86,537,164.0,0,208,2
13546,19,469,164.0,0,179,2
13547,29,481,164.0,1,124,2
13548,118,517,164.0,1,6,2
13549,101,551,164.0,1,39,2
13550,291,624,164.0,0,72,2
13551,335,545,164.0,0,74,2
13552,169,512,164.0,1,129,2
13553,52,501,164.0,1,83,2
13554,130,574,164.0,1,71,2
13555,25,476,164.0,1,136,2
13556,306,540,164.0,1,212,2
13557,54,504,164.0,1,43,2
13558,187,504,164.0,0,43,2
13559,143,585,164.0,1,106,2
13560,117,565,164.0,1,8,2
13561,283,646,164.0,0,123,2
13562,51,519,164.0,1,27,2
13563,56,507,164.0,1,5,2
13564,370,527,164.0,0,180,2
13565,49,596,164.0,1,76,2
13566,110,560,164.0,0,62,2
13567,77,505,164.0,1,48,2
13568,101,564,164.0,0,42,2
13569,93,543,164.0,0,142,2
13570,22,473,164.0,1,102,2
13571,344,552,164.0,0,165,2
13572,98,547,164.0,1,182,2
13573,51,500,164.0,1,32,2
13574,91,541,164.0,0,70,2
13575,107,484,164.0,1,194,2
13576,182,526,165.0,0,143,2
13577,117,565,165.0,1,8,2
13578,84,549,165.0,1,65,2
13579,166,606,165.0,1,29,2
13580,70,475,165.0,0,88,2
13581,63,514,165.0,1,170,2
13582,129,602,165.0,1,198,2
13583,79,530,165.0,1,191,2
13584,128,572,165.0,0,109,2
13585,306,540,165.0,1,212,2
13586,61,518,165.0,0,97,2
13587,267,559,165.0,1,192,2
13588,107,484,165.0,1,194,2
13589,73,524,165.0,0,206,2
13590,262,610,165.0,0,100,2
13591,54,504,165.0,1,43,2
13592,360,602,165.0,0,198,2
13593,34,457,165.0,1,38,2
13594,135,578,165.0,0,56,2
13595,51,519,165.0,1,27,2
13596,126,570,165.0,0,81,2
13597,265,622,165.0,1,112,2
13598,156,589,165.0,1,171,2
13599,56,507,165.0,1,5,2
13600,18,470,165.0,0,1,2
13601,74,525,165.0,1,89,2
13602,77,505,165.0,1,48,2
13603,52,501,165.0,1,83,2
13604,34,629,165.0,0,33,2
13605,20,471,165.0,1,15,2
13606,399,621,165.0,0,189,2
13607,171,502,165.0,1,119,2
13608,8,460,165.0,1,30,2
13609,163,478,165.0,0,23,2
13610,101,551,165.0,1,39,2
13611,161,594,165.0,0,214,2
13612,60,511,165.0,1,25,2
13613,110,560,165.0,0,62,2
13614,5,457,165.0,0,38,2
13615,145,464,165.0,0,131,2
13616,304,507,165.0,0,5,2
13617,29,481,165.0,1,124,2
13618,130,574,165.0,1,71,2
13619,200,617,165.0,0,203,2
13620,202,619,165.0,0,210,2
13621,59,510,165.0,0,176,2
13622,98,547,165.0,1,182,2
13623,100,550,165.0,0,14,2
13624,345,660,165.0,0,104,2
13625,158,591,165.0,0,202,2
13626,150,477,165.0,1,69,2
13627,109,559,165.0,1,192,2
13628,276,495,165.0,0,68,2
13629,347,628,165.0,0,35,2
13630,160,593,165.0,0,47,2
13631,348,490,165.0,1,17,2
13632,316,513,165.0,0,211,2
13633,25,476,165.0,1,136,2
13634,15,467,165.0,1,99,2
13635,340,481,165.0,0,124,2
13636,24,475,165.0,1,88,2
13637,372,661,165.0,0,98,2
13638,214,461,165.0,1,140,2
13639,33,485,165.0,1,209,2
13640,259,571,165.0,0,183,2
13641,346,574,165.0,0,71,2
13642,410,488,165.0,0,13,2
13643,51,500,165.0,1,32,2
13644,235,606,165.0,0,29,2
13645,48,497,165.0,1,46,2
13646,359,546,166.0,0,156,2
13647,404,641,166.0,0,152,2
13648,115,651,166.0,0,85,2
13649,33,664,166.0,0,204,2
13650,130,574,166.0,1,71,2
13651,236,464,166.0,0,131,2
13652,137,466,166.0,0,4,2
13653,383,662,166.0,0,67,2
13654,15,467,166.0,1,99,2
13655,22,473,166.0,1,102,2
13656,118,517,166.0,1,6,2
13657,107,484,166.0,1,194,2
13658,163,478,166.0,0,23,2
13659,34,457,166.0,1,38,2
13660,212,501,166.0,1,83,2
13661,96,500,166.0,0,32,2
13662,86,537,166.0,0,208,2
13663,171,502,166.0,1,119,2
13664,110,560,166.0,0,62,2
13665,240,484,166.0,0,194,2
13666,51,519,166.0,1,27,2
13667,65,516,166.0,0,159,2
13668,306,540,166.0,1,212,2
13669,230,518,166.0,1,97,2
13670,97,546,166.0,0,156,2
13671,54,504,166.0,1,43,2
13672,353,625,166.0,0,11,2
13673,98,547,166.0,1,182,2
13674,141,598,166.0,0,207,2
13675,30,482,166.0,0,3,2
13676,44,509,166.0,1,138,2
13677,33,485,166.0,1,209,2
13678,8,534,166.0,1,22,2
13679,101,551,166.0,1,39,2
13680,63,514,166.0,1,170,2
13681,248,635,166.0,0,130,2
13682,302,501,166.0,0,83,2
13683,12,464,166.0,1,131,2
13684,166,606,166.0,1,29,2
13685,311,528,166.0,0,167,2
13686,205,511,166.0,0,25,2
13687,20,471,166.0,1,15,2
13688,48,583,166.0,0,51,2
13689,329,654,166.0,0,157,2
13690,56,507,166.0,1,5,2
13691,109,559,166.0,1,192,2
13692,77,659,166.0,0,53,2
13693,185,608,166.0,0,61,2
13694,52,501,166.0,1,83,2
13695,45,495,166.0,1,68,2
13696,36,487,166.0,1,59,2
13697,8,460,166.0,1,30,2
13698,366,534,166.0,1,22,2
13699,104,556,166.0,1,178,2
13700,328,524,166.0,1,206,2
13701,91,541,166.0,1,70,2
13702,146,510,166.0,0,176,2
13703,77,505,166.0,1,48,2
13704,84,549,166.0,1,65,2
13705,206,611,166.0,0,154,2
13706,131,575,166.0,0,92,2
13707,412,599,166.0,0,101,2
13708,324,578,166.0,0,56,2
13709,28,503,166.0,1,57,2
13710,89,527,166.0,1,180,2
13711,276,495,166.0,0,68,2
13712,79,530,166.0,1,191,2
13713,74,525,166.0,1,89,2
13714,156,589,166.0,1,171,2
13715,165,599,166.0,0,101,2
13716,24,475,166.0,1,88,2
13717,7,459,166.0,0,195,2
13718,58,504,166.0,0,43,2
13719,363,665,166.0,0,169,2
13720,25,476,166.0,1,136,2
13721,48,497,166.0,1,46,2
13722,129,602,166.0,1,198,2
13723,122,497,166.0,0,46,2
13724,267,559,166.0,0,192,2
13725,51,500,166.0,1,32,2
13726,50,499,166.0,0,24,2
13727,10,462,166.0,0,50,2
13728,370,527,166.0,0,180,2
13729,47,485,166.0,0,209,2
13730,299,632,167.0,0,196,2
13731,391,609,167.0,0,37,2
13732,361,663,167.0,0,174,2
13733,24,475,167.0,1,88,2
13734,248,635,167.0,0,130,2
13735,167,533,167.0,0,184,2
13736,29,481,167.0,1,124,2
13737,8,460,167.0,1,30,2
13738,25,476,167.0,1,136,2
13739,33,566,167.0,0,199,2
13740,52,501,167.0,1,83,2
13741,402,587,167.0,0,185,2
13742,62,513,167.0,0,211,2
13743,48,583,167.0,0,51,2
13744,265,638,167.0,0,114,2
13745,265,622,167.0,1,112,2
13746,109,463,167.0,1,190,2
13747,63,514,167.0,1,170,2
13748,318,653,167.0,0,9,2
13749,249,471,167.0,0,15,2
13750,74,525,167.0,1,89,2
13751,107,484,167.0,1,194,2
13752,48,497,167.0,1,46,2
13753,56,507,167.0,1,5,2
13754,109,559,167.0,1,192,2
13755,12,464,167.0,1,131,2
13756,79,530,167.0,1,191,2
13757,71,523,167.0,0,28,2
13758,291,624,167.0,0,72,2
13759,112,561,167.0,1,135,2
13760,78,529,167.0,0,94,2
13761,77,505,167.0,1,48,2
13762,143,585,167.0,1,106,2
13763,45,495,167.0,1,68,2
13764,75,526,167.0,0,143,2
13765,111,501,167.0,0,83,2
13766,156,589,167.0,1,171,2
13767,20,550,167.0,0,14,2
13768,117,565,167.0,1,8,2
13769,4,456,167.0,1,125,2
13770,171,502,167.0,1,119,2
13771,217,472,167.0,0,122,2
13772,36,487,167.0,1,59,2
13773,130,574,167.0,1,71,2
13774,200,617,167.0,0,203,2
13775,54,504,167.0,1,43,2
13776,129,602,167.0,1,198,2
13777,148,457,167.0,0,38,2
13778,84,549,167.0,1,65,2
13779,15,467,167.0,1,99,2
13780,180,565,167.0,0,8,2
13781,370,555,167.0,0,175,2
13782,94,544,167.0,0,120,2
13783,371,589,167.0,0,171,2
13784,118,517,167.0,1,6,2
13785,33,485,167.0,1,209,2
13786,20,471,167.0,1,15,2
13787,60,511,167.0,1,25,2
13788,22,473,167.0,1,102,2
13789,156,589,168.0,1,171,2
13790,52,501,168.0,1,83,2
13791,262,610,168.0,0,100,2
13792,163,534,168.0,0,22,2
13793,306,540,168.0,1,212,2
13794,300,652,168.0,0,118,2
13795,45,495,168.0,1,68,2
13796,48,497,168.0,1,46,2
13797,342,658,168.0,0,110,2
13798,4,456,168.0,1,125,2
13799,405,503,168.0,0,57,2
13800,54,504,168.0,1,43,2
13801,214,461,168.0,1,140,2
13802,143,585,168.0,1,106,2
13803,115,651,168.0,0,85,2
13804,409,486,168.0,0,215,2
13805,44,509,168.0,1,138,2
13806,8,460,168.0,1,30,2
13807,109,559,168.0,1,192,2
13808,15,467,168.0,1,99,2
13809,20,471,168.0,1,15,2
13810,147,586,168.0,0,115,2
13811,239,631,168.0,0,149,2
13812,404,641,168.0,0,152,2
13813,129,602,168.0,1,198,2
13814,31,554,168.0,1,40,2
13815,84,549,168.0,1,65,2
13816,293,651,168.0,0,85,2
13817,98,547,168.0,1,182,2
13818,171,502,168.0,1,119,2
13819,181,539,168.0,0,93,2
13820,417,558,168.0,0,145,2
13821,153,599,168.0,1,101,2
13822,111,501,168.0,0,83,2
13823,261,483,168.0,0,44,2
13824,77,505,168.0,1,48,2
13825,74,525,168.0,1,89,2
13826,79,530,168.0,1,191,2
13827,60,460,168.0,0,30,2
13828,33,485,168.0,1,209,2
13829,390,524,168.0,0,206,2
13830,210,618,168.0,0,168,2
13831,309,653,168.0,0,9,2
13832,12,464,168.0,1,131,2
13833,130,574,168.0,1,71,2
13834,288,608,168.0,0,61,2
13835,415,667,168.0,0,73,2
13836,265,622,168.0,1,112,2
13837,296,637,168.0,0,52,2
13838,169,512,168.0,1,129,2
13839,29,481,168.0,1,124,2
13840,177,499,168.0,1,24,2
13841,214,561,168.0,0,135,2
13842,88,538,168.0,0,139,2
13843,34,457,168.0,1,38,2
13844,102,553,168.0,0,82,2
13845,411,586,168.0,0,115,2
13846,340,481,168.0,0,124,2
13847,22,473,168.0,0,102,2
13848,10,462,168.0,0,50,2
13849,254,596,168.0,0,76,2
13850,287,664,168.0,0,204,2
13851,117,565,168.0,1,8,2
13852,307,554,168.0,0,40,2
13853,188,609,168.0,0,37,2
13854,51,519,168.0,1,27,2
13855,116,564,168.0,0,42,2
13856,310,613,168.0,0,200,2
13857,346,574,168.0,0,71,2
13858,91,541,168.0,1,70,2
13859,112,561,168.0,1,135,2
13860,195,614,168.0,0,113,2
13861,76,527,168.0,0,180,2
13862,24,475,168.0,1,88,2
13863,337,657,168.0,0,161,2
13864,63,514,168.0,1,170,2
13865,20,488,168.0,0,13,2
13866,420,634,168.0,0,193,2
13867,251,619,168.0,0,210,2
13868,107,484,168.0,1,194,2
13869,56,507,168.0,1,5,2
13870,51,500,168.0,1,32,2
13871,25,476,168.0,1,136,2
13872,97,546,168.0,0,156,2
13873,147,586,169.0,0,115,2
13874,325,529,169.0,0,94,2
13875,355,548,169.0,0,155,2
13876,230,473,169.0,0,102,2
13877,177,499,169.0,1,24,2
13878,8,460,169.0,1,30,2
13879,129,602,169.0,1,198,2
13880,48,497,169.0,1,46,2
13881,119,487,169.0,0,59,2
13882,104,556,169.0,1,178,2
13883,4,456,169.0,1,125,2
13884,337,657,169.0,0,161,2
13885,91,496,169.0,0,75,2
13886,56,507,169.0,1,5,2
13887,65,516,169.0,1,159,2
13888,107,484,169.0,1,194,2
13889,79,530,169.0,1,191,2
13890,272,641,169.0,0,152,2
13891,68,520,169.0,0,18,2
13892,385,555,169.0,0,175,2
13893,44,509,169.0,1,138,2
13894,238,500,169.0,0,32,2
13895,352,662,169.0,0,67,2
13896,91,541,169.0,1,70,2
13897,52,501,169.0,1,83,2
13898,412,599,169.0,0,101,2
13899,394,666,169.0,0,108,2
13900,27,478,169.0,0,23,2
13901,51,519,169.0,1,27,2
13902,294,644,169.0,0,26,2
13903,326,473,169.0,0,102,2
13904,183,565,169.0,0,8,2
13905,338,516,169.0,0,159,2
13906,265,622,169.0,1,112,2
13907,38,461,169.0,0,140,2
13908,7,459,169.0,0,195,2
13909,427,588,169.0,0,121,2
13910,230,518,169.0,1,97,2
13911,74,525,169.0,1,89,2
13912,42,493,169.0,0,80,2
13913,84,535,169.0,0,60,2
13914,189,610,169.0,0,100,2
13915,197,620,169.0,0,134,2
13916,117,616,169.0,0,7,2
13917,101,551,169.0,1,39,2
13918,51,500,169.0,1,32,2
13919,334,479,169.0,0,141,2
13920,34,457,169.0,1,38,2
13921,167,533,169.0,0,184,2
13922,237,630,169.0,0,146,2
13923,93,543,169.0,0,142,2
13924,20,471,169.0,1,15,2
13925,302,501,169.0,0,83,2
13926,24,475,169.0,1,88,2
13927,212,623,169.0,0,78,2
13928,171,502,169.0,1,119,2
13929,137,466,169.0,0,4,2
13930,49,498,169.0,0,77,2
13931,54,504,169.0,1,43,2
13932,15,467,169.0,1,99,2
13933,77,505,169.0,1,48,2
13934,67,518,169.0,0,97,2
13935,45,495,169.0,1,68,2
13936,162,595,169.0,0,187,2
13937,306,540,169.0,1,212,2
13938,44,489,169.0,0,137,2
13939,112,561,169.0,1,135,2
13940,211,622,169.0,0,112,2
13941,12,464,169.0,1,131,2
13942,424,516,169.0,0,159,2
13943,60,511,169.0,1,25,2
13944,400,658,169.0,0,110,2
13945,63,514,169.0,1,170,2
13946,89,527,169.0,1,180,2
13947,13,465,169.0,0,164,2
13948,8,519,169.0,0,27,2
13949,130,574,169.0,1,71,2
13950,94,544,169.0,0,120,2
13951,97,611,169.0,1,154,2
13952,115,563,169.0,1,90,2
13953,156,589,169.0,1,171,2
13954,214,461,169.0,1,140,2
13955,117,565,169.0,1,8,2
13956,113,562,169.0,1,36,2
13957,98,547,169.0,1,182,2
13958,264,606,169.0,0,29,2
13959,103,527,169.0,0,180,2
13960,121,520,169.0,0,18,2
13961,59,510,169.0,0,176,2
13962,84,549,169.0,1,65,2
13963,79,636,169.0,0,186,2
13964,36,487,169.0,1,59,2
13965,118,517,169.0,1,6,2
13966,31,554,169.0,1,40,2
13967,416,526,169.0,1,143,2
13968,63,514,170.0,1,170,2
